snapshot_date,snapshot_timestamp,event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,home_price,away_price,draw_price
20260325,2026-03-25 06:36:39 EDT,c001d894fa89c02c7b9fdbd78fdff10b,basketball_wncaab,WNCAAB,2026-03-28T16:00:00Z,Texas Longhorns,Kentucky Wildcats,betmgm,BetMGM,2026-03-25T10:35:41Z,h2h,2026-03-25T10:35:41Z,-1400,800,
20260325,2026-03-25 06:36:39 EDT,490d70557bb069eca1d6ea8521e3dbd8,basketball_wncaab,WNCAAB,2026-03-28T16:30:00Z,Michigan Wolverines,Louisville Cardinals,fanduel,FanDuel,2026-03-25T10:36:14Z,h2h,2026-03-25T10:36:14Z,-192,154,
20260325,2026-03-25 06:36:39 EDT,490d70557bb069eca1d6ea8521e3dbd8,basketball_wncaab,WNCAAB,2026-03-28T16:30:00Z,Michigan Wolverines,Louisville Cardinals,draftkings,DraftKings,2026-03-25T10:36:02Z,h2h,2026-03-25T10:36:02Z,-198,164,
20260325,2026-03-25 06:36:39 EDT,490d70557bb069eca1d6ea8521e3dbd8,basketball_wncaab,WNCAAB,2026-03-28T16:30:00Z,Michigan Wolverines,Louisville Cardinals,betrivers,BetRivers,2026-03-25T10:36:03Z,h2h,2026-03-25T10:36:03Z,-215,155,
20260325,2026-03-25 06:36:39 EDT,edec4eaf9cf9667ef4f069b8be6089eb,basketball_wncaab,WNCAAB,2026-03-28T21:00:00Z,South Carolina Gamecocks,Oklahoma Sooners,draftkings,DraftKings,2026-03-25T10:36:02Z,h2h,2026-03-25T10:36:02Z,-2400,1200,
20260325,2026-03-25 06:36:39 EDT,edec4eaf9cf9667ef4f069b8be6089eb,basketball_wncaab,WNCAAB,2026-03-28T21:00:00Z,South Carolina Gamecocks,Oklahoma Sooners,fanduel,FanDuel,2026-03-25T10:36:14Z,h2h,2026-03-25T10:36:14Z,-3000,1120,
20260325,2026-03-25 06:36:39 EDT,edec4eaf9cf9667ef4f069b8be6089eb,basketball_wncaab,WNCAAB,2026-03-28T21:00:00Z,South Carolina Gamecocks,Oklahoma Sooners,betrivers,BetRivers,2026-03-25T10:36:03Z,h2h,2026-03-25T10:36:03Z,-5000,950,
20260325,2026-03-25 06:36:39 EDT,edec4eaf9cf9667ef4f069b8be6089eb,basketball_wncaab,WNCAAB,2026-03-28T21:00:00Z,South Carolina Gamecocks,Oklahoma Sooners,betmgm,BetMGM,2026-03-25T10:35:41Z,h2h,2026-03-25T10:35:41Z,-2000,1000,
20260325,2026-03-25 06:36:39 EDT,4a49b83737e5b133fc3b1464360fc387,basketball_wncaab,WNCAAB,2026-03-28T23:30:00Z,TCU Horned Frogs,Virginia Cavaliers,draftkings,DraftKings,2026-03-25T10:36:02Z,h2h,2026-03-25T10:36:02Z,-500,380,
20260325,2026-03-25 06:36:39 EDT,4a49b83737e5b133fc3b1464360fc387,basketball_wncaab,WNCAAB,2026-03-28T23:30:00Z,TCU Horned Frogs,Virginia Cavaliers,fanduel,FanDuel,2026-03-25T10:36:14Z,h2h,2026-03-25T10:36:14Z,-500,360,
20260325,2026-03-25 06:36:39 EDT,4a49b83737e5b133fc3b1464360fc387,basketball_wncaab,WNCAAB,2026-03-28T23:30:00Z,TCU Horned Frogs,Virginia Cavaliers,betrivers,BetRivers,2026-03-25T10:36:03Z,h2h,2026-03-25T10:36:03Z,-500,325,
20260325,2026-03-25 08:37:11 EDT,89f4834fc319b6e8ad1d734b2dee4472,basketball_wncaab,WNCAAB,2026-03-27T18:30:00Z,Vanderbilt Commodores,Notre Dame Fighting Irish,draftkings,DraftKings,2026-03-25T12:36:35Z,h2h,2026-03-25T12:36:35Z,-225,185,
20260325,2026-03-25 08:37:11 EDT,89f4834fc319b6e8ad1d734b2dee4472,basketball_wncaab,WNCAAB,2026-03-27T18:30:00Z,Vanderbilt Commodores,Notre Dame Fighting Irish,fanduel,FanDuel,2026-03-25T12:36:36Z,h2h,2026-03-25T12:36:36Z,-230,184,
20260325,2026-03-25 08:37:11 EDT,89f4834fc319b6e8ad1d734b2dee4472,basketball_wncaab,WNCAAB,2026-03-27T18:30:00Z,Vanderbilt Commodores,Notre Dame Fighting Irish,betrivers,BetRivers,2026-03-25T12:36:14Z,h2h,2026-03-25T12:36:14Z,-245,180,
20260325,2026-03-25 08:37:11 EDT,89f4834fc319b6e8ad1d734b2dee4472,basketball_wncaab,WNCAAB,2026-03-27T18:30:00Z,Vanderbilt Commodores,Notre Dame Fighting Irish,betmgm,BetMGM,2026-03-25T12:36:25Z,h2h,2026-03-25T12:36:25Z,-220,180,
20260325,2026-03-25 08:37:11 EDT,dd316675d9b1d54fe3f465a1fbc7ee24,basketball_wncaab,WNCAAB,2026-03-27T21:00:00Z,UConn Huskies,North Carolina Tar Heels,draftkings,DraftKings,2026-03-25T12:36:35Z,h2h,2026-03-25T12:36:35Z,-100000,5000,
20260325,2026-03-25 08:37:11 EDT,2020f18703258789171e61a7cab03a64,basketball_wncaab,WNCAAB,2026-03-27T23:30:00Z,UCLA Bruins,Minnesota Golden Gophers,draftkings,DraftKings,2026-03-25T12:36:35Z,h2h,2026-03-25T12:36:35Z,-3600,1500,
20260325,2026-03-25 08:37:11 EDT,2020f18703258789171e61a7cab03a64,basketball_wncaab,WNCAAB,2026-03-27T23:30:00Z,UCLA Bruins,Minnesota Golden Gophers,fanduel,FanDuel,2026-03-25T12:36:36Z,h2h,2026-03-25T12:36:36Z,-4000,1260,
20260325,2026-03-25 08:37:11 EDT,2020f18703258789171e61a7cab03a64,basketball_wncaab,WNCAAB,2026-03-27T23:30:00Z,UCLA Bruins,Minnesota Golden Gophers,betmgm,BetMGM,2026-03-25T12:36:25Z,h2h,2026-03-25T12:36:25Z,-5000,1350,
20260325,2026-03-25 08:37:11 EDT,e9ad912c3502be366231fba4e243b7b9,basketball_wncaab,WNCAAB,2026-03-28T02:00:00Z,LSU Tigers,Duke Blue Devils,draftkings,DraftKings,2026-03-25T12:36:35Z,h2h,2026-03-25T12:36:35Z,-395,310,
20260325,2026-03-25 08:37:11 EDT,e9ad912c3502be366231fba4e243b7b9,basketball_wncaab,WNCAAB,2026-03-28T02:00:00Z,LSU Tigers,Duke Blue Devils,betrivers,BetRivers,2026-03-25T12:36:14Z,h2h,2026-03-25T12:36:14Z,-435,290,
20260325,2026-03-25 08:37:11 EDT,e9ad912c3502be366231fba4e243b7b9,basketball_wncaab,WNCAAB,2026-03-28T02:00:00Z,LSU Tigers,Duke Blue Devils,fanduel,FanDuel,2026-03-25T12:36:36Z,h2h,2026-03-25T12:36:36Z,-400,300,
20260325,2026-03-25 08:37:11 EDT,e9ad912c3502be366231fba4e243b7b9,basketball_wncaab,WNCAAB,2026-03-28T02:00:00Z,LSU Tigers,Duke Blue Devils,betmgm,BetMGM,2026-03-25T12:36:25Z,h2h,2026-03-25T12:36:25Z,-350,280,
20260325,2026-03-25 08:37:11 EDT,c001d894fa89c02c7b9fdbd78fdff10b,basketball_wncaab,WNCAAB,2026-03-28T16:00:00Z,Texas Longhorns,Kentucky Wildcats,draftkings,DraftKings,2026-03-25T12:36:35Z,h2h,2026-03-25T12:36:35Z,-1350,800,
20260325,2026-03-25 08:37:11 EDT,c001d894fa89c02c7b9fdbd78fdff10b,basketball_wncaab,WNCAAB,2026-03-28T16:00:00Z,Texas Longhorns,Kentucky Wildcats,fanduel,FanDuel,2026-03-25T12:36:36Z,h2h,2026-03-25T12:36:36Z,-2200,980,
20260325,2026-03-25 08:37:11 EDT,c001d894fa89c02c7b9fdbd78fdff10b,basketball_wncaab,WNCAAB,2026-03-28T16:00:00Z,Texas Longhorns,Kentucky Wildcats,betrivers,BetRivers,2026-03-25T12:36:14Z,h2h,2026-03-25T12:36:14Z,-1667,650,
20260325,2026-03-25 08:37:11 EDT,c001d894fa89c02c7b9fdbd78fdff10b,basketball_wncaab,WNCAAB,2026-03-28T16:00:00Z,Texas Longhorns,Kentucky Wildcats,betmgm,BetMGM,2026-03-25T12:36:25Z,h2h,2026-03-25T12:36:25Z,-1400,800,
20260325,2026-03-25 08:37:11 EDT,490d70557bb069eca1d6ea8521e3dbd8,basketball_wncaab,WNCAAB,2026-03-28T16:30:00Z,Michigan Wolverines,Louisville Cardinals,fanduel,FanDuel,2026-03-25T12:36:36Z,h2h,2026-03-25T12:36:36Z,-192,154,
20260325,2026-03-25 08:37:11 EDT,490d70557bb069eca1d6ea8521e3dbd8,basketball_wncaab,WNCAAB,2026-03-28T16:30:00Z,Michigan Wolverines,Louisville Cardinals,draftkings,DraftKings,2026-03-25T12:36:35Z,h2h,2026-03-25T12:36:35Z,-198,164,
20260325,2026-03-25 08:37:11 EDT,490d70557bb069eca1d6ea8521e3dbd8,basketball_wncaab,WNCAAB,2026-03-28T16:30:00Z,Michigan Wolverines,Louisville Cardinals,betrivers,BetRivers,2026-03-25T12:36:14Z,h2h,2026-03-25T12:36:14Z,-215,155,
20260325,2026-03-25 08:37:11 EDT,edec4eaf9cf9667ef4f069b8be6089eb,basketball_wncaab,WNCAAB,2026-03-28T21:00:00Z,South Carolina Gamecocks,Oklahoma Sooners,draftkings,DraftKings,2026-03-25T12:36:35Z,h2h,2026-03-25T12:36:35Z,-2400,1200,
20260325,2026-03-25 08:37:11 EDT,edec4eaf9cf9667ef4f069b8be6089eb,basketball_wncaab,WNCAAB,2026-03-28T21:00:00Z,South Carolina Gamecocks,Oklahoma Sooners,fanduel,FanDuel,2026-03-25T12:36:36Z,h2h,2026-03-25T12:36:36Z,-3000,1120,
20260325,2026-03-25 08:37:11 EDT,edec4eaf9cf9667ef4f069b8be6089eb,basketball_wncaab,WNCAAB,2026-03-28T21:00:00Z,South Carolina Gamecocks,Oklahoma Sooners,betrivers,BetRivers,2026-03-25T12:36:14Z,h2h,2026-03-25T12:36:14Z,-5000,950,
20260325,2026-03-25 08:37:11 EDT,edec4eaf9cf9667ef4f069b8be6089eb,basketball_wncaab,WNCAAB,2026-03-28T21:00:00Z,South Carolina Gamecocks,Oklahoma Sooners,betmgm,BetMGM,2026-03-25T12:36:25Z,h2h,2026-03-25T12:36:25Z,-2000,1000,
20260325,2026-03-25 08:37:11 EDT,4a49b83737e5b133fc3b1464360fc387,basketball_wncaab,WNCAAB,2026-03-28T23:30:00Z,TCU Horned Frogs,Virginia Cavaliers,draftkings,DraftKings,2026-03-25T12:36:35Z,h2h,2026-03-25T12:36:35Z,-500,380,
20260325,2026-03-25 08:37:11 EDT,4a49b83737e5b133fc3b1464360fc387,basketball_wncaab,WNCAAB,2026-03-28T23:30:00Z,TCU Horned Frogs,Virginia Cavaliers,fanduel,FanDuel,2026-03-25T12:36:36Z,h2h,2026-03-25T12:36:36Z,-500,360,
20260325,2026-03-25 08:37:11 EDT,4a49b83737e5b133fc3b1464360fc387,basketball_wncaab,WNCAAB,2026-03-28T23:30:00Z,TCU Horned Frogs,Virginia Cavaliers,betrivers,BetRivers,2026-03-25T12:36:14Z,h2h,2026-03-25T12:36:14Z,-500,325,
20260325,2026-03-25 10:50:39 EDT,89f4834fc319b6e8ad1d734b2dee4472,basketball_wncaab,WNCAAB,2026-03-27T18:30:00Z,Vanderbilt Commodores,Notre Dame Fighting Irish,draftkings,DraftKings,2026-03-25T14:50:04Z,h2h,2026-03-25T14:50:04Z,-225,185,
20260325,2026-03-25 10:50:39 EDT,89f4834fc319b6e8ad1d734b2dee4472,basketball_wncaab,WNCAAB,2026-03-27T18:30:00Z,Vanderbilt Commodores,Notre Dame Fighting Irish,fanduel,FanDuel,2026-03-25T14:50:34Z,h2h,2026-03-25T14:50:34Z,-230,184,
20260325,2026-03-25 10:50:39 EDT,89f4834fc319b6e8ad1d734b2dee4472,basketball_wncaab,WNCAAB,2026-03-27T18:30:00Z,Vanderbilt Commodores,Notre Dame Fighting Irish,betrivers,BetRivers,2026-03-25T14:50:12Z,h2h,2026-03-25T14:50:12Z,-245,180,
20260325,2026-03-25 10:50:39 EDT,89f4834fc319b6e8ad1d734b2dee4472,basketball_wncaab,WNCAAB,2026-03-27T18:30:00Z,Vanderbilt Commodores,Notre Dame Fighting Irish,betmgm,BetMGM,2026-03-25T14:50:12Z,h2h,2026-03-25T14:50:12Z,-220,180,
20260325,2026-03-25 10:50:39 EDT,dd316675d9b1d54fe3f465a1fbc7ee24,basketball_wncaab,WNCAAB,2026-03-27T21:00:00Z,UConn Huskies,North Carolina Tar Heels,draftkings,DraftKings,2026-03-25T14:50:04Z,h2h,2026-03-25T14:50:04Z,-100000,5000,
20260325,2026-03-25 10:50:39 EDT,2020f18703258789171e61a7cab03a64,basketball_wncaab,WNCAAB,2026-03-27T23:30:00Z,UCLA Bruins,Minnesota Golden Gophers,draftkings,DraftKings,2026-03-25T14:50:04Z,h2h,2026-03-25T14:50:04Z,-3600,1500,
20260325,2026-03-25 10:50:39 EDT,2020f18703258789171e61a7cab03a64,basketball_wncaab,WNCAAB,2026-03-27T23:30:00Z,UCLA Bruins,Minnesota Golden Gophers,fanduel,FanDuel,2026-03-25T14:50:34Z,h2h,2026-03-25T14:50:34Z,-4000,1260,
20260325,2026-03-25 10:50:39 EDT,2020f18703258789171e61a7cab03a64,basketball_wncaab,WNCAAB,2026-03-27T23:30:00Z,UCLA Bruins,Minnesota Golden Gophers,betmgm,BetMGM,2026-03-25T14:50:12Z,h2h,2026-03-25T14:50:12Z,-5000,1350,
20260325,2026-03-25 10:50:39 EDT,e9ad912c3502be366231fba4e243b7b9,basketball_wncaab,WNCAAB,2026-03-28T02:00:00Z,LSU Tigers,Duke Blue Devils,draftkings,DraftKings,2026-03-25T14:50:04Z,h2h,2026-03-25T14:50:04Z,-395,310,
20260325,2026-03-25 10:50:39 EDT,e9ad912c3502be366231fba4e243b7b9,basketball_wncaab,WNCAAB,2026-03-28T02:00:00Z,LSU Tigers,Duke Blue Devils,betrivers,BetRivers,2026-03-25T14:50:12Z,h2h,2026-03-25T14:50:12Z,-435,290,
20260325,2026-03-25 10:50:39 EDT,e9ad912c3502be366231fba4e243b7b9,basketball_wncaab,WNCAAB,2026-03-28T02:00:00Z,LSU Tigers,Duke Blue Devils,fanduel,FanDuel,2026-03-25T14:50:34Z,h2h,2026-03-25T14:50:34Z,-400,300,
20260325,2026-03-25 10:50:39 EDT,e9ad912c3502be366231fba4e243b7b9,basketball_wncaab,WNCAAB,2026-03-28T02:00:00Z,LSU Tigers,Duke Blue Devils,betmgm,BetMGM,2026-03-25T14:50:12Z,h2h,2026-03-25T14:50:12Z,-350,280,
20260325,2026-03-25 10:50:39 EDT,c001d894fa89c02c7b9fdbd78fdff10b,basketball_wncaab,WNCAAB,2026-03-28T16:00:00Z,Texas Longhorns,Kentucky Wildcats,draftkings,DraftKings,2026-03-25T14:50:04Z,h2h,2026-03-25T14:50:04Z,-1350,800,
20260325,2026-03-25 10:50:39 EDT,c001d894fa89c02c7b9fdbd78fdff10b,basketball_wncaab,WNCAAB,2026-03-28T16:00:00Z,Texas Longhorns,Kentucky Wildcats,fanduel,FanDuel,2026-03-25T14:50:34Z,h2h,2026-03-25T14:50:34Z,-2200,980,
20260325,2026-03-25 10:50:39 EDT,c001d894fa89c02c7b9fdbd78fdff10b,basketball_wncaab,WNCAAB,2026-03-28T16:00:00Z,Texas Longhorns,Kentucky Wildcats,betrivers,BetRivers,2026-03-25T14:50:12Z,h2h,2026-03-25T14:50:12Z,-1667,650,
20260325,2026-03-25 10:50:39 EDT,c001d894fa89c02c7b9fdbd78fdff10b,basketball_wncaab,WNCAAB,2026-03-28T16:00:00Z,Texas Longhorns,Kentucky Wildcats,betmgm,BetMGM,2026-03-25T14:50:12Z,h2h,2026-03-25T14:50:12Z,-1400,800,
20260325,2026-03-25 10:50:39 EDT,490d70557bb069eca1d6ea8521e3dbd8,basketball_wncaab,WNCAAB,2026-03-28T16:30:00Z,Michigan Wolverines,Louisville Cardinals,fanduel,FanDuel,2026-03-25T14:50:34Z,h2h,2026-03-25T14:50:34Z,-192,154,
20260325,2026-03-25 10:50:39 EDT,490d70557bb069eca1d6ea8521e3dbd8,basketball_wncaab,WNCAAB,2026-03-28T16:30:00Z,Michigan Wolverines,Louisville Cardinals,draftkings,DraftKings,2026-03-25T14:50:04Z,h2h,2026-03-25T14:50:04Z,-198,164,
20260325,2026-03-25 10:50:39 EDT,490d70557bb069eca1d6ea8521e3dbd8,basketball_wncaab,WNCAAB,2026-03-28T16:30:00Z,Michigan Wolverines,Louisville Cardinals,betrivers,BetRivers,2026-03-25T14:50:12Z,h2h,2026-03-25T14:50:12Z,-215,155,
20260325,2026-03-25 10:50:39 EDT,edec4eaf9cf9667ef4f069b8be6089eb,basketball_wncaab,WNCAAB,2026-03-28T21:00:00Z,South Carolina Gamecocks,Oklahoma Sooners,draftkings,DraftKings,2026-03-25T14:50:04Z,h2h,2026-03-25T14:50:04Z,-2400,1200,
20260325,2026-03-25 10:50:39 EDT,edec4eaf9cf9667ef4f069b8be6089eb,basketball_wncaab,WNCAAB,2026-03-28T21:00:00Z,South Carolina Gamecocks,Oklahoma Sooners,fanduel,FanDuel,2026-03-25T14:50:34Z,h2h,2026-03-25T14:50:34Z,-3000,1120,
20260325,2026-03-25 10:50:39 EDT,edec4eaf9cf9667ef4f069b8be6089eb,basketball_wncaab,WNCAAB,2026-03-28T21:00:00Z,South Carolina Gamecocks,Oklahoma Sooners,betrivers,BetRivers,2026-03-25T14:50:12Z,h2h,2026-03-25T14:50:12Z,-5000,950,
20260325,2026-03-25 10:50:39 EDT,edec4eaf9cf9667ef4f069b8be6089eb,basketball_wncaab,WNCAAB,2026-03-28T21:00:00Z,South Carolina Gamecocks,Oklahoma Sooners,betmgm,BetMGM,2026-03-25T14:50:12Z,h2h,2026-03-25T14:50:12Z,-2000,1000,
20260325,2026-03-25 10:50:39 EDT,4a49b83737e5b133fc3b1464360fc387,basketball_wncaab,WNCAAB,2026-03-28T23:30:00Z,TCU Horned Frogs,Virginia Cavaliers,draftkings,DraftKings,2026-03-25T14:50:04Z,h2h,2026-03-25T14:50:04Z,-500,380,
20260325,2026-03-25 10:50:39 EDT,4a49b83737e5b133fc3b1464360fc387,basketball_wncaab,WNCAAB,2026-03-28T23:30:00Z,TCU Horned Frogs,Virginia Cavaliers,fanduel,FanDuel,2026-03-25T14:50:34Z,h2h,2026-03-25T14:50:34Z,-500,360,
20260325,2026-03-25 10:50:39 EDT,4a49b83737e5b133fc3b1464360fc387,basketball_wncaab,WNCAAB,2026-03-28T23:30:00Z,TCU Horned Frogs,Virginia Cavaliers,betrivers,BetRivers,2026-03-25T14:50:12Z,h2h,2026-03-25T14:50:12Z,-500,325,
20260325,2026-03-25 12:51:26 EDT,89f4834fc319b6e8ad1d734b2dee4472,basketball_wncaab,WNCAAB,2026-03-27T18:30:00Z,Vanderbilt Commodores,Notre Dame Fighting Irish,draftkings,DraftKings,2026-03-25T16:50:52Z,h2h,2026-03-25T16:50:52Z,-225,185,
20260325,2026-03-25 12:51:26 EDT,89f4834fc319b6e8ad1d734b2dee4472,basketball_wncaab,WNCAAB,2026-03-27T18:30:00Z,Vanderbilt Commodores,Notre Dame Fighting Irish,fanduel,FanDuel,2026-03-25T16:51:26Z,h2h,2026-03-25T16:51:26Z,-230,184,
20260325,2026-03-25 12:51:26 EDT,89f4834fc319b6e8ad1d734b2dee4472,basketball_wncaab,WNCAAB,2026-03-27T18:30:00Z,Vanderbilt Commodores,Notre Dame Fighting Irish,betrivers,BetRivers,2026-03-25T16:50:31Z,h2h,2026-03-25T16:50:31Z,-245,180,
20260325,2026-03-25 12:51:26 EDT,89f4834fc319b6e8ad1d734b2dee4472,basketball_wncaab,WNCAAB,2026-03-27T18:30:00Z,Vanderbilt Commodores,Notre Dame Fighting Irish,betmgm,BetMGM,2026-03-25T16:50:42Z,h2h,2026-03-25T16:50:42Z,-220,180,
20260325,2026-03-25 12:51:26 EDT,dd316675d9b1d54fe3f465a1fbc7ee24,basketball_wncaab,WNCAAB,2026-03-27T21:00:00Z,UConn Huskies,North Carolina Tar Heels,draftkings,DraftKings,2026-03-25T16:50:52Z,h2h,2026-03-25T16:50:52Z,-100000,5000,
20260325,2026-03-25 12:51:26 EDT,2020f18703258789171e61a7cab03a64,basketball_wncaab,WNCAAB,2026-03-27T23:30:00Z,UCLA Bruins,Minnesota Golden Gophers,draftkings,DraftKings,2026-03-25T16:50:52Z,h2h,2026-03-25T16:50:52Z,-3600,1500,
20260325,2026-03-25 12:51:26 EDT,2020f18703258789171e61a7cab03a64,basketball_wncaab,WNCAAB,2026-03-27T23:30:00Z,UCLA Bruins,Minnesota Golden Gophers,fanduel,FanDuel,2026-03-25T16:51:26Z,h2h,2026-03-25T16:51:26Z,-4000,1260,
20260325,2026-03-25 12:51:26 EDT,2020f18703258789171e61a7cab03a64,basketball_wncaab,WNCAAB,2026-03-27T23:30:00Z,UCLA Bruins,Minnesota Golden Gophers,betmgm,BetMGM,2026-03-25T16:50:42Z,h2h,2026-03-25T16:50:42Z,-5000,1350,
20260325,2026-03-25 12:51:26 EDT,e9ad912c3502be366231fba4e243b7b9,basketball_wncaab,WNCAAB,2026-03-28T02:00:00Z,LSU Tigers,Duke Blue Devils,draftkings,DraftKings,2026-03-25T16:50:52Z,h2h,2026-03-25T16:50:52Z,-395,310,
20260325,2026-03-25 12:51:26 EDT,e9ad912c3502be366231fba4e243b7b9,basketball_wncaab,WNCAAB,2026-03-28T02:00:00Z,LSU Tigers,Duke Blue Devils,betrivers,BetRivers,2026-03-25T16:50:31Z,h2h,2026-03-25T16:50:31Z,-435,290,
20260325,2026-03-25 12:51:26 EDT,e9ad912c3502be366231fba4e243b7b9,basketball_wncaab,WNCAAB,2026-03-28T02:00:00Z,LSU Tigers,Duke Blue Devils,fanduel,FanDuel,2026-03-25T16:51:26Z,h2h,2026-03-25T16:51:26Z,-400,300,
20260325,2026-03-25 12:51:26 EDT,e9ad912c3502be366231fba4e243b7b9,basketball_wncaab,WNCAAB,2026-03-28T02:00:00Z,LSU Tigers,Duke Blue Devils,betmgm,BetMGM,2026-03-25T16:50:42Z,h2h,2026-03-25T16:50:42Z,-350,280,
20260325,2026-03-25 12:51:26 EDT,c001d894fa89c02c7b9fdbd78fdff10b,basketball_wncaab,WNCAAB,2026-03-28T16:00:00Z,Texas Longhorns,Kentucky Wildcats,draftkings,DraftKings,2026-03-25T16:50:52Z,h2h,2026-03-25T16:50:52Z,-1350,800,
20260325,2026-03-25 12:51:26 EDT,c001d894fa89c02c7b9fdbd78fdff10b,basketball_wncaab,WNCAAB,2026-03-28T16:00:00Z,Texas Longhorns,Kentucky Wildcats,fanduel,FanDuel,2026-03-25T16:51:26Z,h2h,2026-03-25T16:51:26Z,-2200,980,
20260325,2026-03-25 12:51:26 EDT,c001d894fa89c02c7b9fdbd78fdff10b,basketball_wncaab,WNCAAB,2026-03-28T16:00:00Z,Texas Longhorns,Kentucky Wildcats,betrivers,BetRivers,2026-03-25T16:50:31Z,h2h,2026-03-25T16:50:31Z,-1667,650,
20260325,2026-03-25 12:51:26 EDT,c001d894fa89c02c7b9fdbd78fdff10b,basketball_wncaab,WNCAAB,2026-03-28T16:00:00Z,Texas Longhorns,Kentucky Wildcats,betmgm,BetMGM,2026-03-25T16:50:42Z,h2h,2026-03-25T16:50:42Z,-1400,800,
20260325,2026-03-25 12:51:26 EDT,490d70557bb069eca1d6ea8521e3dbd8,basketball_wncaab,WNCAAB,2026-03-28T16:30:00Z,Michigan Wolverines,Louisville Cardinals,fanduel,FanDuel,2026-03-25T16:51:26Z,h2h,2026-03-25T16:51:26Z,-192,154,
20260325,2026-03-25 12:51:26 EDT,490d70557bb069eca1d6ea8521e3dbd8,basketball_wncaab,WNCAAB,2026-03-28T16:30:00Z,Michigan Wolverines,Louisville Cardinals,draftkings,DraftKings,2026-03-25T16:50:52Z,h2h,2026-03-25T16:50:52Z,-198,164,
20260325,2026-03-25 12:51:26 EDT,490d70557bb069eca1d6ea8521e3dbd8,basketball_wncaab,WNCAAB,2026-03-28T16:30:00Z,Michigan Wolverines,Louisville Cardinals,betrivers,BetRivers,2026-03-25T16:50:31Z,h2h,2026-03-25T16:50:31Z,-215,155,
20260325,2026-03-25 12:51:26 EDT,490d70557bb069eca1d6ea8521e3dbd8,basketball_wncaab,WNCAAB,2026-03-28T16:30:00Z,Michigan Wolverines,Louisville Cardinals,betmgm,BetMGM,2026-03-25T16:50:42Z,h2h,2026-03-25T16:50:42Z,-200,165,
20260325,2026-03-25 12:51:26 EDT,edec4eaf9cf9667ef4f069b8be6089eb,basketball_wncaab,WNCAAB,2026-03-28T21:00:00Z,South Carolina Gamecocks,Oklahoma Sooners,draftkings,DraftKings,2026-03-25T16:50:52Z,h2h,2026-03-25T16:50:52Z,-2400,1200,
20260325,2026-03-25 12:51:26 EDT,edec4eaf9cf9667ef4f069b8be6089eb,basketball_wncaab,WNCAAB,2026-03-28T21:00:00Z,South Carolina Gamecocks,Oklahoma Sooners,fanduel,FanDuel,2026-03-25T16:51:26Z,h2h,2026-03-25T16:51:26Z,-3000,1120,
20260325,2026-03-25 12:51:26 EDT,edec4eaf9cf9667ef4f069b8be6089eb,basketball_wncaab,WNCAAB,2026-03-28T21:00:00Z,South Carolina Gamecocks,Oklahoma Sooners,betrivers,BetRivers,2026-03-25T16:50:31Z,h2h,2026-03-25T16:50:31Z,-5000,950,
20260325,2026-03-25 12:51:26 EDT,edec4eaf9cf9667ef4f069b8be6089eb,basketball_wncaab,WNCAAB,2026-03-28T21:00:00Z,South Carolina Gamecocks,Oklahoma Sooners,betmgm,BetMGM,2026-03-25T16:50:42Z,h2h,2026-03-25T16:50:42Z,-2000,1000,
20260325,2026-03-25 12:51:26 EDT,4a49b83737e5b133fc3b1464360fc387,basketball_wncaab,WNCAAB,2026-03-28T23:30:00Z,TCU Horned Frogs,Virginia Cavaliers,draftkings,DraftKings,2026-03-25T16:50:52Z,h2h,2026-03-25T16:50:52Z,-500,380,
20260325,2026-03-25 12:51:26 EDT,4a49b83737e5b133fc3b1464360fc387,basketball_wncaab,WNCAAB,2026-03-28T23:30:00Z,TCU Horned Frogs,Virginia Cavaliers,fanduel,FanDuel,2026-03-25T16:51:26Z,h2h,2026-03-25T16:51:26Z,-500,360,
20260325,2026-03-25 12:51:26 EDT,4a49b83737e5b133fc3b1464360fc387,basketball_wncaab,WNCAAB,2026-03-28T23:30:00Z,TCU Horned Frogs,Virginia Cavaliers,betrivers,BetRivers,2026-03-25T16:50:31Z,h2h,2026-03-25T16:50:31Z,-500,325,
20260325,2026-03-25 12:51:26 EDT,4a49b83737e5b133fc3b1464360fc387,basketball_wncaab,WNCAAB,2026-03-28T23:30:00Z,TCU Horned Frogs,Virginia Cavaliers,betmgm,BetMGM,2026-03-25T16:50:42Z,h2h,2026-03-25T16:50:42Z,-450,333,
20260325,2026-03-25 14:39:54 EDT,89f4834fc319b6e8ad1d734b2dee4472,basketball_wncaab,WNCAAB,2026-03-27T18:30:00Z,Vanderbilt Commodores,Notre Dame Fighting Irish,draftkings,DraftKings,2026-03-25T18:39:00Z,h2h,2026-03-25T18:39:00Z,-225,185,
20260325,2026-03-25 14:39:54 EDT,89f4834fc319b6e8ad1d734b2dee4472,basketball_wncaab,WNCAAB,2026-03-27T18:30:00Z,Vanderbilt Commodores,Notre Dame Fighting Irish,fanduel,FanDuel,2026-03-25T18:39:46Z,h2h,2026-03-25T18:39:46Z,-230,184,
20260325,2026-03-25 14:39:54 EDT,89f4834fc319b6e8ad1d734b2dee4472,basketball_wncaab,WNCAAB,2026-03-27T18:30:00Z,Vanderbilt Commodores,Notre Dame Fighting Irish,betrivers,BetRivers,2026-03-25T18:39:45Z,h2h,2026-03-25T18:39:44Z,-245,180,
