snapshot_date,snapshot_timestamp,event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,home_price,away_price,draw_price
20260322,2026-03-22 04:19:37 EDT,3308b28691efda8f1ae7641198df5e46,basketball_wncaab,WNCAAB,2026-03-22T19:00:00Z,LSU Tigers,Texas Tech Red Raiders,draftkings,DraftKings,2026-03-22T08:17:52Z,h2h,2026-03-22T08:17:52Z,-10000,3000,
20260322,2026-03-22 04:19:37 EDT,b0dad7a02e4860124999a1e4b5cd70c9,basketball_wncaab,WNCAAB,2026-03-22T20:00:00Z,Duke Blue Devils,Baylor Bears,draftkings,DraftKings,2026-03-22T08:17:52Z,h2h,2026-03-22T08:17:52Z,-1000,650,
20260322,2026-03-22 04:19:37 EDT,b0dad7a02e4860124999a1e4b5cd70c9,basketball_wncaab,WNCAAB,2026-03-22T20:00:00Z,Duke Blue Devils,Baylor Bears,fanduel,FanDuel,2026-03-22T08:19:14Z,h2h,2026-03-22T08:19:14Z,-900,570,
20260322,2026-03-22 04:19:37 EDT,b0dad7a02e4860124999a1e4b5cd70c9,basketball_wncaab,WNCAAB,2026-03-22T20:00:00Z,Duke Blue Devils,Baylor Bears,betmgm,BetMGM,2026-03-22T08:18:41Z,h2h,2026-03-22T08:18:41Z,-900,600,
20260322,2026-03-22 04:19:37 EDT,b0dad7a02e4860124999a1e4b5cd70c9,basketball_wncaab,WNCAAB,2026-03-22T20:00:00Z,Duke Blue Devils,Baylor Bears,betrivers,BetRivers,2026-03-22T08:18:41Z,h2h,2026-03-22T08:18:41Z,-1000,510,
20260322,2026-03-22 04:19:37 EDT,f339d3fe2ca4c484ca94a7f76a9d4a2d,basketball_wncaab,WNCAAB,2026-03-22T22:00:00Z,Texas Longhorns,Oregon Ducks,draftkings,DraftKings,2026-03-22T08:17:52Z,h2h,2026-03-22T08:17:52Z,-100000,5000,
20260322,2026-03-22 04:19:37 EDT,5e2056be20ee6055a378249bf9b56a9e,basketball_wncaab,WNCAAB,2026-03-23T00:00:00Z,Oklahoma Sooners,Michigan St Spartans,draftkings,DraftKings,2026-03-22T08:17:52Z,h2h,2026-03-22T08:17:52Z,-325,260,
20260322,2026-03-22 04:19:37 EDT,5e2056be20ee6055a378249bf9b56a9e,basketball_wncaab,WNCAAB,2026-03-23T00:00:00Z,Oklahoma Sooners,Michigan St Spartans,betrivers,BetRivers,2026-03-22T08:18:41Z,h2h,2026-03-22T08:18:41Z,-335,230,
20260322,2026-03-22 04:19:37 EDT,5e2056be20ee6055a378249bf9b56a9e,basketball_wncaab,WNCAAB,2026-03-23T00:00:00Z,Oklahoma Sooners,Michigan St Spartans,fanduel,FanDuel,2026-03-22T08:19:14Z,h2h,2026-03-22T08:19:14Z,-290,225,
20260322,2026-03-22 04:19:37 EDT,5e2056be20ee6055a378249bf9b56a9e,basketball_wncaab,WNCAAB,2026-03-23T00:00:00Z,Oklahoma Sooners,Michigan St Spartans,betmgm,BetMGM,2026-03-22T08:18:41Z,h2h,2026-03-22T08:18:41Z,-295,230,
20260322,2026-03-22 04:19:37 EDT,5aa765275115ff69d8acef44d62e619b,basketball_wncaab,WNCAAB,2026-03-23T02:00:00Z,TCU Horned Frogs,Washington Huskies,draftkings,DraftKings,2026-03-22T08:17:52Z,h2h,2026-03-22T08:17:52Z,-520,390,
20260322,2026-03-22 04:19:37 EDT,5aa765275115ff69d8acef44d62e619b,basketball_wncaab,WNCAAB,2026-03-23T02:00:00Z,TCU Horned Frogs,Washington Huskies,fanduel,FanDuel,2026-03-22T08:19:14Z,h2h,2026-03-22T08:19:14Z,-450,330,
20260322,2026-03-22 04:19:37 EDT,5aa765275115ff69d8acef44d62e619b,basketball_wncaab,WNCAAB,2026-03-23T02:00:00Z,TCU Horned Frogs,Washington Huskies,betmgm,BetMGM,2026-03-22T08:18:41Z,h2h,2026-03-22T08:18:41Z,-500,375,
20260322,2026-03-22 04:19:37 EDT,5aa765275115ff69d8acef44d62e619b,basketball_wncaab,WNCAAB,2026-03-23T02:00:00Z,TCU Horned Frogs,Washington Huskies,betrivers,BetRivers,2026-03-22T08:18:41Z,h2h,2026-03-22T08:18:41Z,-590,360,
20260322,2026-03-22 04:19:37 EDT,a364a6065f09797915bbb89a51aa1103,basketball_wncaab,WNCAAB,2026-03-23T16:00:00Z,Louisville Cardinals,Alabama Crimson Tide,draftkings,DraftKings,2026-03-22T08:17:52Z,h2h,2026-03-22T08:17:52Z,-410,320,
20260322,2026-03-22 04:19:37 EDT,a364a6065f09797915bbb89a51aa1103,basketball_wncaab,WNCAAB,2026-03-23T16:00:00Z,Louisville Cardinals,Alabama Crimson Tide,fanduel,FanDuel,2026-03-22T08:19:14Z,h2h,2026-03-22T08:19:14Z,-355,270,
20260322,2026-03-22 04:19:37 EDT,a364a6065f09797915bbb89a51aa1103,basketball_wncaab,WNCAAB,2026-03-23T16:00:00Z,Louisville Cardinals,Alabama Crimson Tide,betrivers,BetRivers,2026-03-22T08:18:41Z,h2h,2026-03-22T08:18:41Z,-420,280,
20260322,2026-03-22 04:19:37 EDT,9ca7045b30a3a8bf689d53b43e42680f,basketball_wncaab,WNCAAB,2026-03-23T18:00:00Z,Iowa Hawkeyes,Virginia Cavaliers,draftkings,DraftKings,2026-03-22T08:17:52Z,h2h,2026-03-22T08:17:52Z,-1450,850,
20260322,2026-03-22 04:19:37 EDT,9ca7045b30a3a8bf689d53b43e42680f,basketball_wncaab,WNCAAB,2026-03-23T18:00:00Z,Iowa Hawkeyes,Virginia Cavaliers,fanduel,FanDuel,2026-03-22T08:19:14Z,h2h,2026-03-22T08:19:14Z,-900,570,
20260322,2026-03-22 04:19:37 EDT,9ca7045b30a3a8bf689d53b43e42680f,basketball_wncaab,WNCAAB,2026-03-23T18:00:00Z,Iowa Hawkeyes,Virginia Cavaliers,betrivers,BetRivers,2026-03-22T08:18:41Z,h2h,2026-03-22T08:18:41Z,-1430,650,
20260322,2026-03-22 04:19:37 EDT,0ee53c44dd34c718a70b5bbccb9c7335,basketball_wncaab,WNCAAB,2026-03-23T20:00:00Z,Ohio State Buckeyes,Notre Dame Fighting Irish,draftkings,DraftKings,2026-03-22T08:17:52Z,h2h,2026-03-22T08:17:52Z,-270,220,
20260322,2026-03-22 04:19:37 EDT,0ee53c44dd34c718a70b5bbccb9c7335,basketball_wncaab,WNCAAB,2026-03-23T20:00:00Z,Ohio State Buckeyes,Notre Dame Fighting Irish,betrivers,BetRivers,2026-03-22T08:18:41Z,h2h,2026-03-22T08:18:41Z,-295,210,
20260322,2026-03-22 04:19:37 EDT,0ee53c44dd34c718a70b5bbccb9c7335,basketball_wncaab,WNCAAB,2026-03-23T20:00:00Z,Ohio State Buckeyes,Notre Dame Fighting Irish,fanduel,FanDuel,2026-03-22T08:19:14Z,h2h,2026-03-22T08:19:14Z,-250,198,
20260322,2026-03-22 04:19:37 EDT,27b80b17e42578a34b2f89bc8f9431a4,basketball_wncaab,WNCAAB,2026-03-23T21:00:00Z,West Virginia Mountaineers,Kentucky Wildcats,draftkings,DraftKings,2026-03-22T08:17:52Z,h2h,2026-03-22T08:17:52Z,-180,150,
20260322,2026-03-22 04:19:37 EDT,27b80b17e42578a34b2f89bc8f9431a4,basketball_wncaab,WNCAAB,2026-03-23T21:00:00Z,West Virginia Mountaineers,Kentucky Wildcats,fanduel,FanDuel,2026-03-22T08:19:14Z,h2h,2026-03-22T08:19:14Z,-168,136,
20260322,2026-03-22 04:19:37 EDT,27b80b17e42578a34b2f89bc8f9431a4,basketball_wncaab,WNCAAB,2026-03-23T21:00:00Z,West Virginia Mountaineers,Kentucky Wildcats,betrivers,BetRivers,2026-03-22T08:18:41Z,h2h,2026-03-22T08:18:41Z,-180,133,
20260322,2026-03-22 04:19:37 EDT,dafc50b50e22ac653ec971d568167ecb,basketball_wncaab,WNCAAB,2026-03-23T23:00:00Z,Vanderbilt Commodores,Illinois Fighting Illini,draftkings,DraftKings,2026-03-22T08:17:52Z,h2h,2026-03-22T08:17:52Z,-1000,650,
20260322,2026-03-22 04:19:37 EDT,dafc50b50e22ac653ec971d568167ecb,basketball_wncaab,WNCAAB,2026-03-23T23:00:00Z,Vanderbilt Commodores,Illinois Fighting Illini,fanduel,FanDuel,2026-03-22T08:19:14Z,h2h,2026-03-22T08:19:14Z,-850,540,
20260322,2026-03-22 04:19:37 EDT,4d80331c68e369a3c0bff047ac94a1a9,basketball_wncaab,WNCAAB,2026-03-24T00:00:00Z,South Carolina Gamecocks,USC Trojans,draftkings,DraftKings,2026-03-22T08:17:52Z,h2h,2026-03-22T08:17:52Z,-10000,3000,
20260322,2026-03-22 04:19:37 EDT,2d633c0f7ffe99b4cca953bde9b7a37c,basketball_wncaab,WNCAAB,2026-03-24T02:00:00Z,UCLA Bruins,Oklahoma St Cowgirls,draftkings,DraftKings,2026-03-22T08:17:52Z,h2h,2026-03-22T08:17:52Z,-50000,4000,
20260322,2026-03-22 06:15:04 EDT,f390d899eaf159d8ef30403d70412030,basketball_wncaab,WNCAAB,2026-03-22T16:00:00Z,North Carolina Tar Heels,Maryland Terrapins,draftkings,DraftKings,2026-03-22T10:14:55Z,h2h,2026-03-22T10:14:55Z,-148,124,
20260322,2026-03-22 06:15:04 EDT,f390d899eaf159d8ef30403d70412030,basketball_wncaab,WNCAAB,2026-03-22T16:00:00Z,North Carolina Tar Heels,Maryland Terrapins,betmgm,BetMGM,2026-03-22T10:14:56Z,h2h,2026-03-22T10:14:56Z,-150,125,
20260322,2026-03-22 06:15:04 EDT,f390d899eaf159d8ef30403d70412030,basketball_wncaab,WNCAAB,2026-03-22T16:00:00Z,North Carolina Tar Heels,Maryland Terrapins,betrivers,BetRivers,2026-03-22T10:14:10Z,h2h,2026-03-22T10:14:10Z,-150,112,
20260322,2026-03-22 06:15:04 EDT,f390d899eaf159d8ef30403d70412030,basketball_wncaab,WNCAAB,2026-03-22T16:00:00Z,North Carolina Tar Heels,Maryland Terrapins,fanduel,FanDuel,2026-03-22T10:14:21Z,h2h,2026-03-22T10:14:21Z,-142,116,
20260322,2026-03-22 06:15:04 EDT,97983441d657ea749d23aa06978746ed,basketball_wncaab,WNCAAB,2026-03-22T17:00:00Z,Michigan Wolverines,NC State Wolfpack,draftkings,DraftKings,2026-03-22T10:14:55Z,h2h,2026-03-22T10:14:55Z,-1050,675,
20260322,2026-03-22 06:15:04 EDT,97983441d657ea749d23aa06978746ed,basketball_wncaab,WNCAAB,2026-03-22T17:00:00Z,Michigan Wolverines,NC State Wolfpack,betmgm,BetMGM,2026-03-22T10:14:56Z,h2h,2026-03-22T10:14:56Z,-900,600,
20260322,2026-03-22 06:15:04 EDT,97983441d657ea749d23aa06978746ed,basketball_wncaab,WNCAAB,2026-03-22T17:00:00Z,Michigan Wolverines,NC State Wolfpack,betrivers,BetRivers,2026-03-22T10:14:10Z,h2h,2026-03-22T10:14:10Z,-1430,600,
20260322,2026-03-22 06:15:04 EDT,97983441d657ea749d23aa06978746ed,basketball_wncaab,WNCAAB,2026-03-22T17:00:00Z,Michigan Wolverines,NC State Wolfpack,fanduel,FanDuel,2026-03-22T10:14:21Z,h2h,2026-03-22T10:14:21Z,-1400,760,
20260322,2026-03-22 06:15:04 EDT,4884dc0326af2ad7bbeb1e78fa971ec7,basketball_wncaab,WNCAAB,2026-03-22T18:00:00Z,Minnesota Golden Gophers,Ole Miss Rebels,draftkings,DraftKings,2026-03-22T10:14:55Z,h2h,2026-03-22T10:14:55Z,-198,164,
20260322,2026-03-22 06:15:04 EDT,4884dc0326af2ad7bbeb1e78fa971ec7,basketball_wncaab,WNCAAB,2026-03-22T18:00:00Z,Minnesota Golden Gophers,Ole Miss Rebels,betmgm,BetMGM,2026-03-22T10:14:56Z,h2h,2026-03-22T10:14:56Z,-210,170,
20260322,2026-03-22 06:15:04 EDT,4884dc0326af2ad7bbeb1e78fa971ec7,basketball_wncaab,WNCAAB,2026-03-22T18:00:00Z,Minnesota Golden Gophers,Ole Miss Rebels,betrivers,BetRivers,2026-03-22T10:14:10Z,h2h,2026-03-22T10:14:10Z,-210,155,
20260322,2026-03-22 06:15:04 EDT,4884dc0326af2ad7bbeb1e78fa971ec7,basketball_wncaab,WNCAAB,2026-03-22T18:00:00Z,Minnesota Golden Gophers,Ole Miss Rebels,fanduel,FanDuel,2026-03-22T10:14:21Z,h2h,2026-03-22T10:14:21Z,-215,172,
20260322,2026-03-22 06:15:04 EDT,3308b28691efda8f1ae7641198df5e46,basketball_wncaab,WNCAAB,2026-03-22T19:00:00Z,LSU Tigers,Texas Tech Red Raiders,draftkings,DraftKings,2026-03-22T10:14:55Z,h2h,2026-03-22T10:14:55Z,-10000,3000,
20260322,2026-03-22 06:15:04 EDT,b0dad7a02e4860124999a1e4b5cd70c9,basketball_wncaab,WNCAAB,2026-03-22T20:00:00Z,Duke Blue Devils,Baylor Bears,draftkings,DraftKings,2026-03-22T10:14:55Z,h2h,2026-03-22T10:14:55Z,-1000,650,
20260322,2026-03-22 06:15:04 EDT,b0dad7a02e4860124999a1e4b5cd70c9,basketball_wncaab,WNCAAB,2026-03-22T20:00:00Z,Duke Blue Devils,Baylor Bears,fanduel,FanDuel,2026-03-22T10:14:21Z,h2h,2026-03-22T10:14:21Z,-850,540,
20260322,2026-03-22 06:15:04 EDT,b0dad7a02e4860124999a1e4b5cd70c9,basketball_wncaab,WNCAAB,2026-03-22T20:00:00Z,Duke Blue Devils,Baylor Bears,betmgm,BetMGM,2026-03-22T10:14:56Z,h2h,2026-03-22T10:14:56Z,-900,600,
20260322,2026-03-22 06:15:04 EDT,b0dad7a02e4860124999a1e4b5cd70c9,basketball_wncaab,WNCAAB,2026-03-22T20:00:00Z,Duke Blue Devils,Baylor Bears,betrivers,BetRivers,2026-03-22T10:14:10Z,h2h,2026-03-22T10:14:10Z,-1000,510,
20260322,2026-03-22 06:15:04 EDT,f339d3fe2ca4c484ca94a7f76a9d4a2d,basketball_wncaab,WNCAAB,2026-03-22T22:00:00Z,Texas Longhorns,Oregon Ducks,draftkings,DraftKings,2026-03-22T10:14:55Z,h2h,2026-03-22T10:14:55Z,-100000,5000,
20260322,2026-03-22 06:15:04 EDT,5e2056be20ee6055a378249bf9b56a9e,basketball_wncaab,WNCAAB,2026-03-23T00:00:00Z,Oklahoma Sooners,Michigan St Spartans,draftkings,DraftKings,2026-03-22T10:14:55Z,h2h,2026-03-22T10:14:55Z,-325,260,
20260322,2026-03-22 06:15:04 EDT,5e2056be20ee6055a378249bf9b56a9e,basketball_wncaab,WNCAAB,2026-03-23T00:00:00Z,Oklahoma Sooners,Michigan St Spartans,betrivers,BetRivers,2026-03-22T10:14:10Z,h2h,2026-03-22T10:14:10Z,-360,245,
20260322,2026-03-22 06:15:04 EDT,5e2056be20ee6055a378249bf9b56a9e,basketball_wncaab,WNCAAB,2026-03-23T00:00:00Z,Oklahoma Sooners,Michigan St Spartans,fanduel,FanDuel,2026-03-22T10:14:21Z,h2h,2026-03-22T10:14:21Z,-290,225,
20260322,2026-03-22 06:15:04 EDT,5e2056be20ee6055a378249bf9b56a9e,basketball_wncaab,WNCAAB,2026-03-23T00:00:00Z,Oklahoma Sooners,Michigan St Spartans,betmgm,BetMGM,2026-03-22T10:14:56Z,h2h,2026-03-22T10:14:56Z,-295,230,
20260322,2026-03-22 06:15:04 EDT,5aa765275115ff69d8acef44d62e619b,basketball_wncaab,WNCAAB,2026-03-23T02:00:00Z,TCU Horned Frogs,Washington Huskies,draftkings,DraftKings,2026-03-22T10:14:55Z,h2h,2026-03-22T10:14:55Z,-520,390,
20260322,2026-03-22 06:15:04 EDT,5aa765275115ff69d8acef44d62e619b,basketball_wncaab,WNCAAB,2026-03-23T02:00:00Z,TCU Horned Frogs,Washington Huskies,fanduel,FanDuel,2026-03-22T10:14:21Z,h2h,2026-03-22T10:14:21Z,-550,390,
20260322,2026-03-22 06:15:04 EDT,5aa765275115ff69d8acef44d62e619b,basketball_wncaab,WNCAAB,2026-03-23T02:00:00Z,TCU Horned Frogs,Washington Huskies,betmgm,BetMGM,2026-03-22T10:14:56Z,h2h,2026-03-22T10:14:56Z,-500,375,
20260322,2026-03-22 06:15:04 EDT,5aa765275115ff69d8acef44d62e619b,basketball_wncaab,WNCAAB,2026-03-23T02:00:00Z,TCU Horned Frogs,Washington Huskies,betrivers,BetRivers,2026-03-22T10:14:10Z,h2h,2026-03-22T10:14:10Z,-590,360,
20260322,2026-03-22 06:15:04 EDT,a364a6065f09797915bbb89a51aa1103,basketball_wncaab,WNCAAB,2026-03-23T16:00:00Z,Louisville Cardinals,Alabama Crimson Tide,draftkings,DraftKings,2026-03-22T10:14:55Z,h2h,2026-03-22T10:14:55Z,-410,320,
20260322,2026-03-22 06:15:04 EDT,a364a6065f09797915bbb89a51aa1103,basketball_wncaab,WNCAAB,2026-03-23T16:00:00Z,Louisville Cardinals,Alabama Crimson Tide,fanduel,FanDuel,2026-03-22T10:14:21Z,h2h,2026-03-22T10:14:21Z,-355,270,
20260322,2026-03-22 06:15:04 EDT,a364a6065f09797915bbb89a51aa1103,basketball_wncaab,WNCAAB,2026-03-23T16:00:00Z,Louisville Cardinals,Alabama Crimson Tide,betrivers,BetRivers,2026-03-22T10:14:10Z,h2h,2026-03-22T10:14:10Z,-420,280,
20260322,2026-03-22 06:15:04 EDT,9ca7045b30a3a8bf689d53b43e42680f,basketball_wncaab,WNCAAB,2026-03-23T18:00:00Z,Iowa Hawkeyes,Virginia Cavaliers,draftkings,DraftKings,2026-03-22T10:14:55Z,h2h,2026-03-22T10:14:55Z,-1450,850,
20260322,2026-03-22 06:15:04 EDT,9ca7045b30a3a8bf689d53b43e42680f,basketball_wncaab,WNCAAB,2026-03-23T18:00:00Z,Iowa Hawkeyes,Virginia Cavaliers,fanduel,FanDuel,2026-03-22T10:14:21Z,h2h,2026-03-22T10:14:21Z,-900,570,
20260322,2026-03-22 06:15:04 EDT,9ca7045b30a3a8bf689d53b43e42680f,basketball_wncaab,WNCAAB,2026-03-23T18:00:00Z,Iowa Hawkeyes,Virginia Cavaliers,betrivers,BetRivers,2026-03-22T10:14:10Z,h2h,2026-03-22T10:14:10Z,-1430,650,
20260322,2026-03-22 06:15:04 EDT,0ee53c44dd34c718a70b5bbccb9c7335,basketball_wncaab,WNCAAB,2026-03-23T20:00:00Z,Ohio State Buckeyes,Notre Dame Fighting Irish,draftkings,DraftKings,2026-03-22T10:14:55Z,h2h,2026-03-22T10:14:55Z,-270,220,
20260322,2026-03-22 06:15:04 EDT,0ee53c44dd34c718a70b5bbccb9c7335,basketball_wncaab,WNCAAB,2026-03-23T20:00:00Z,Ohio State Buckeyes,Notre Dame Fighting Irish,betrivers,BetRivers,2026-03-22T10:14:10Z,h2h,2026-03-22T10:14:10Z,-286,200,
20260322,2026-03-22 06:15:04 EDT,0ee53c44dd34c718a70b5bbccb9c7335,basketball_wncaab,WNCAAB,2026-03-23T20:00:00Z,Ohio State Buckeyes,Notre Dame Fighting Irish,fanduel,FanDuel,2026-03-22T10:14:21Z,h2h,2026-03-22T10:14:21Z,-250,198,
20260322,2026-03-22 06:15:04 EDT,27b80b17e42578a34b2f89bc8f9431a4,basketball_wncaab,WNCAAB,2026-03-23T21:00:00Z,West Virginia Mountaineers,Kentucky Wildcats,draftkings,DraftKings,2026-03-22T10:14:55Z,h2h,2026-03-22T10:14:55Z,-180,150,
20260322,2026-03-22 06:15:04 EDT,27b80b17e42578a34b2f89bc8f9431a4,basketball_wncaab,WNCAAB,2026-03-23T21:00:00Z,West Virginia Mountaineers,Kentucky Wildcats,fanduel,FanDuel,2026-03-22T10:14:21Z,h2h,2026-03-22T10:14:21Z,-168,136,
20260322,2026-03-22 06:15:04 EDT,27b80b17e42578a34b2f89bc8f9431a4,basketball_wncaab,WNCAAB,2026-03-23T21:00:00Z,West Virginia Mountaineers,Kentucky Wildcats,betrivers,BetRivers,2026-03-22T10:14:10Z,h2h,2026-03-22T10:14:10Z,-180,133,
20260322,2026-03-22 06:15:04 EDT,dafc50b50e22ac653ec971d568167ecb,basketball_wncaab,WNCAAB,2026-03-23T23:00:00Z,Vanderbilt Commodores,Illinois Fighting Illini,draftkings,DraftKings,2026-03-22T10:14:55Z,h2h,2026-03-22T10:14:55Z,-1000,650,
20260322,2026-03-22 06:15:04 EDT,dafc50b50e22ac653ec971d568167ecb,basketball_wncaab,WNCAAB,2026-03-23T23:00:00Z,Vanderbilt Commodores,Illinois Fighting Illini,fanduel,FanDuel,2026-03-22T10:14:21Z,h2h,2026-03-22T10:14:21Z,-850,540,
20260322,2026-03-22 06:15:04 EDT,dafc50b50e22ac653ec971d568167ecb,basketball_wncaab,WNCAAB,2026-03-23T23:00:00Z,Vanderbilt Commodores,Illinois Fighting Illini,betrivers,BetRivers,2026-03-22T10:14:10Z,h2h,2026-03-22T10:14:10Z,-1430,600,
20260322,2026-03-22 06:15:04 EDT,4d80331c68e369a3c0bff047ac94a1a9,basketball_wncaab,WNCAAB,2026-03-24T00:00:00Z,South Carolina Gamecocks,USC Trojans,draftkings,DraftKings,2026-03-22T10:14:55Z,h2h,2026-03-22T10:14:55Z,-10000,3000,
20260322,2026-03-22 06:15:04 EDT,2d633c0f7ffe99b4cca953bde9b7a37c,basketball_wncaab,WNCAAB,2026-03-24T02:00:00Z,UCLA Bruins,Oklahoma St Cowgirls,draftkings,DraftKings,2026-03-22T10:14:55Z,h2h,2026-03-22T10:14:55Z,-50000,4000,
20260322,2026-03-22 08:22:40 EDT,f390d899eaf159d8ef30403d70412030,basketball_wncaab,WNCAAB,2026-03-22T16:00:00Z,North Carolina Tar Heels,Maryland Terrapins,draftkings,DraftKings,2026-03-22T12:22:04Z,h2h,2026-03-22T12:22:04Z,-148,124,
20260322,2026-03-22 08:22:40 EDT,f390d899eaf159d8ef30403d70412030,basketball_wncaab,WNCAAB,2026-03-22T16:00:00Z,North Carolina Tar Heels,Maryland Terrapins,betmgm,BetMGM,2026-03-22T12:22:21Z,h2h,2026-03-22T12:22:21Z,-150,125,
20260322,2026-03-22 08:22:40 EDT,f390d899eaf159d8ef30403d70412030,basketball_wncaab,WNCAAB,2026-03-22T16:00:00Z,North Carolina Tar Heels,Maryland Terrapins,betrivers,BetRivers,2026-03-22T12:21:54Z,h2h,2026-03-22T12:21:54Z,-150,112,
20260322,2026-03-22 08:22:40 EDT,f390d899eaf159d8ef30403d70412030,basketball_wncaab,WNCAAB,2026-03-22T16:00:00Z,North Carolina Tar Heels,Maryland Terrapins,fanduel,FanDuel,2026-03-22T12:22:33Z,h2h,2026-03-22T12:22:33Z,-142,116,
20260322,2026-03-22 08:22:40 EDT,97983441d657ea749d23aa06978746ed,basketball_wncaab,WNCAAB,2026-03-22T17:00:00Z,Michigan Wolverines,NC State Wolfpack,draftkings,DraftKings,2026-03-22T12:22:04Z,h2h,2026-03-22T12:22:04Z,-1050,675,
20260322,2026-03-22 08:22:40 EDT,97983441d657ea749d23aa06978746ed,basketball_wncaab,WNCAAB,2026-03-22T17:00:00Z,Michigan Wolverines,NC State Wolfpack,betmgm,BetMGM,2026-03-22T12:22:21Z,h2h,2026-03-22T12:22:21Z,-900,600,
20260322,2026-03-22 08:22:40 EDT,97983441d657ea749d23aa06978746ed,basketball_wncaab,WNCAAB,2026-03-22T17:00:00Z,Michigan Wolverines,NC State Wolfpack,betrivers,BetRivers,2026-03-22T12:21:54Z,h2h,2026-03-22T12:21:54Z,-1430,600,
20260322,2026-03-22 08:22:40 EDT,97983441d657ea749d23aa06978746ed,basketball_wncaab,WNCAAB,2026-03-22T17:00:00Z,Michigan Wolverines,NC State Wolfpack,fanduel,FanDuel,2026-03-22T12:22:33Z,h2h,2026-03-22T12:22:33Z,-1400,760,
20260322,2026-03-22 08:22:40 EDT,4884dc0326af2ad7bbeb1e78fa971ec7,basketball_wncaab,WNCAAB,2026-03-22T18:00:00Z,Minnesota Golden Gophers,Ole Miss Rebels,draftkings,DraftKings,2026-03-22T12:22:04Z,h2h,2026-03-22T12:22:04Z,-198,164,
20260322,2026-03-22 08:22:40 EDT,4884dc0326af2ad7bbeb1e78fa971ec7,basketball_wncaab,WNCAAB,2026-03-22T18:00:00Z,Minnesota Golden Gophers,Ole Miss Rebels,betmgm,BetMGM,2026-03-22T12:22:21Z,h2h,2026-03-22T12:22:21Z,-200,165,
20260322,2026-03-22 08:22:40 EDT,4884dc0326af2ad7bbeb1e78fa971ec7,basketball_wncaab,WNCAAB,2026-03-22T18:00:00Z,Minnesota Golden Gophers,Ole Miss Rebels,betrivers,BetRivers,2026-03-22T12:21:54Z,h2h,2026-03-22T12:21:54Z,-210,155,
20260322,2026-03-22 08:22:40 EDT,4884dc0326af2ad7bbeb1e78fa971ec7,basketball_wncaab,WNCAAB,2026-03-22T18:00:00Z,Minnesota Golden Gophers,Ole Miss Rebels,fanduel,FanDuel,2026-03-22T12:22:33Z,h2h,2026-03-22T12:22:33Z,-215,172,
20260322,2026-03-22 08:22:40 EDT,3308b28691efda8f1ae7641198df5e46,basketball_wncaab,WNCAAB,2026-03-22T19:00:00Z,LSU Tigers,Texas Tech Red Raiders,draftkings,DraftKings,2026-03-22T12:22:04Z,h2h,2026-03-22T12:22:04Z,-10000,3000,
20260322,2026-03-22 08:22:40 EDT,b0dad7a02e4860124999a1e4b5cd70c9,basketball_wncaab,WNCAAB,2026-03-22T20:00:00Z,Duke Blue Devils,Baylor Bears,draftkings,DraftKings,2026-03-22T12:22:04Z,h2h,2026-03-22T12:22:04Z,-1000,650,
20260322,2026-03-22 08:22:40 EDT,b0dad7a02e4860124999a1e4b5cd70c9,basketball_wncaab,WNCAAB,2026-03-22T20:00:00Z,Duke Blue Devils,Baylor Bears,fanduel,FanDuel,2026-03-22T12:22:33Z,h2h,2026-03-22T12:22:33Z,-850,540,
20260322,2026-03-22 08:22:40 EDT,b0dad7a02e4860124999a1e4b5cd70c9,basketball_wncaab,WNCAAB,2026-03-22T20:00:00Z,Duke Blue Devils,Baylor Bears,betmgm,BetMGM,2026-03-22T12:22:21Z,h2h,2026-03-22T12:22:21Z,-900,600,
20260322,2026-03-22 08:22:40 EDT,b0dad7a02e4860124999a1e4b5cd70c9,basketball_wncaab,WNCAAB,2026-03-22T20:00:00Z,Duke Blue Devils,Baylor Bears,betrivers,BetRivers,2026-03-22T12:21:54Z,h2h,2026-03-22T12:21:54Z,-1000,510,
20260322,2026-03-22 08:22:40 EDT,f339d3fe2ca4c484ca94a7f76a9d4a2d,basketball_wncaab,WNCAAB,2026-03-22T22:00:00Z,Texas Longhorns,Oregon Ducks,draftkings,DraftKings,2026-03-22T12:22:04Z,h2h,2026-03-22T12:22:04Z,-100000,5000,
20260322,2026-03-22 08:22:40 EDT,5e2056be20ee6055a378249bf9b56a9e,basketball_wncaab,WNCAAB,2026-03-23T00:00:00Z,Oklahoma Sooners,Michigan St Spartans,draftkings,DraftKings,2026-03-22T12:22:04Z,h2h,2026-03-22T12:22:04Z,-325,260,
20260322,2026-03-22 08:22:40 EDT,5e2056be20ee6055a378249bf9b56a9e,basketball_wncaab,WNCAAB,2026-03-23T00:00:00Z,Oklahoma Sooners,Michigan St Spartans,betrivers,BetRivers,2026-03-22T12:21:54Z,h2h,2026-03-22T12:21:54Z,-360,245,
20260322,2026-03-22 08:22:40 EDT,5e2056be20ee6055a378249bf9b56a9e,basketball_wncaab,WNCAAB,2026-03-23T00:00:00Z,Oklahoma Sooners,Michigan St Spartans,fanduel,FanDuel,2026-03-22T12:22:33Z,h2h,2026-03-22T12:22:33Z,-290,225,
