snapshot_date,snapshot_timestamp,event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,home_price,away_price,draw_price
20260321,2026-03-21 02:27:59 EDT,5aa765275115ff69d8acef44d62e619b,basketball_wncaab,WNCAAB,2026-03-22T15:30:00Z,TCU Horned Frogs,Washington Huskies,fanduel,FanDuel,2026-03-21T06:27:29Z,h2h,2026-03-21T06:27:29Z,-375,285,
20260321,2026-03-21 04:17:41 EDT,e3bcb8f33620e3f05a8357e5a386a265,basketball_wncaab,WNCAAB,2026-03-21T16:00:00Z,Louisville Cardinals,Vermont Catamounts,fanduel,FanDuel,2026-03-21T08:16:53Z,h2h,2026-03-21T08:16:53Z,-20000,3000,
20260321,2026-03-21 04:17:41 EDT,e3bcb8f33620e3f05a8357e5a386a265,basketball_wncaab,WNCAAB,2026-03-21T16:00:00Z,Louisville Cardinals,Vermont Catamounts,draftkings,DraftKings,2026-03-21T08:16:53Z,h2h,2026-03-21T08:16:53Z,-100000,5000,
20260321,2026-03-21 04:17:41 EDT,a62732b9864803d3e7e2d5c7086a80b6,basketball_wncaab,WNCAAB,2026-03-21T17:30:00Z,Georgia Bulldogs,Virginia Cavaliers,draftkings,DraftKings,2026-03-21T08:16:53Z,h2h,2026-03-21T08:16:53Z,-148,124,
20260321,2026-03-21 04:17:41 EDT,a62732b9864803d3e7e2d5c7086a80b6,basketball_wncaab,WNCAAB,2026-03-21T17:30:00Z,Georgia Bulldogs,Virginia Cavaliers,betmgm,BetMGM,2026-03-21T08:16:53Z,h2h,2026-03-21T08:16:53Z,-155,130,
20260321,2026-03-21 04:17:41 EDT,a62732b9864803d3e7e2d5c7086a80b6,basketball_wncaab,WNCAAB,2026-03-21T17:30:00Z,Georgia Bulldogs,Virginia Cavaliers,betrivers,BetRivers,2026-03-21T08:16:53Z,h2h,2026-03-21T08:16:53Z,-137,104,
20260321,2026-03-21 04:17:41 EDT,a62732b9864803d3e7e2d5c7086a80b6,basketball_wncaab,WNCAAB,2026-03-21T17:30:00Z,Georgia Bulldogs,Virginia Cavaliers,fanduel,FanDuel,2026-03-21T08:16:53Z,h2h,2026-03-21T08:16:53Z,-132,108,
20260321,2026-03-21 04:17:41 EDT,119f3be476105a230d57725aff80c143,basketball_wncaab,WNCAAB,2026-03-21T18:00:00Z,Notre Dame Fighting Irish,Fairfield Stags,fanduel,FanDuel,2026-03-21T08:16:53Z,h2h,2026-03-21T08:16:53Z,-700,470,
20260321,2026-03-21 04:17:41 EDT,119f3be476105a230d57725aff80c143,basketball_wncaab,WNCAAB,2026-03-21T18:00:00Z,Notre Dame Fighting Irish,Fairfield Stags,betrivers,BetRivers,2026-03-21T08:16:53Z,h2h,2026-03-21T08:16:53Z,-590,360,
20260321,2026-03-21 04:17:41 EDT,119f3be476105a230d57725aff80c143,basketball_wncaab,WNCAAB,2026-03-21T18:00:00Z,Notre Dame Fighting Irish,Fairfield Stags,betmgm,BetMGM,2026-03-21T08:16:53Z,h2h,2026-03-21T08:16:53Z,-625,450,
20260321,2026-03-21 04:17:41 EDT,99cb560fb7df9ce3f1973457752ddc3b,basketball_wncaab,WNCAAB,2026-03-21T18:30:00Z,Alabama Crimson Tide,Rhode Island Rams,fanduel,FanDuel,2026-03-21T08:16:53Z,h2h,2026-03-21T08:16:53Z,-420,310,
20260321,2026-03-21 04:17:41 EDT,99cb560fb7df9ce3f1973457752ddc3b,basketball_wncaab,WNCAAB,2026-03-21T18:30:00Z,Alabama Crimson Tide,Rhode Island Rams,draftkings,DraftKings,2026-03-21T08:16:53Z,h2h,2026-03-21T08:16:53Z,-550,410,
20260321,2026-03-21 04:17:41 EDT,99cb560fb7df9ce3f1973457752ddc3b,basketball_wncaab,WNCAAB,2026-03-21T18:30:00Z,Alabama Crimson Tide,Rhode Island Rams,betrivers,BetRivers,2026-03-21T08:16:53Z,h2h,2026-03-21T08:16:53Z,-590,370,
20260321,2026-03-21 04:17:41 EDT,99cb560fb7df9ce3f1973457752ddc3b,basketball_wncaab,WNCAAB,2026-03-21T18:30:00Z,Alabama Crimson Tide,Rhode Island Rams,betmgm,BetMGM,2026-03-21T08:16:53Z,h2h,2026-03-21T08:16:53Z,-500,375,
20260321,2026-03-21 04:17:41 EDT,3ec47295d319eb3d016dee587a125c65,basketball_wncaab,WNCAAB,2026-03-21T18:30:00Z,Kentucky Wildcats,James Madison Dukes,fanduel,FanDuel,2026-03-21T08:16:53Z,h2h,2026-03-21T08:16:53Z,-2000,920,
20260321,2026-03-21 04:17:41 EDT,3ec47295d319eb3d016dee587a125c65,basketball_wncaab,WNCAAB,2026-03-21T18:30:00Z,Kentucky Wildcats,James Madison Dukes,draftkings,DraftKings,2026-03-21T08:16:53Z,h2h,2026-03-21T08:16:53Z,-2100,1100,
20260321,2026-03-21 04:17:41 EDT,3ec47295d319eb3d016dee587a125c65,basketball_wncaab,WNCAAB,2026-03-21T18:30:00Z,Kentucky Wildcats,James Madison Dukes,betrivers,BetRivers,2026-03-21T08:16:53Z,h2h,2026-03-21T08:16:53Z,-3335,900,
20260321,2026-03-21 04:17:41 EDT,3ec47295d319eb3d016dee587a125c65,basketball_wncaab,WNCAAB,2026-03-21T18:30:00Z,Kentucky Wildcats,James Madison Dukes,betmgm,BetMGM,2026-03-21T08:16:53Z,h2h,2026-03-21T08:16:53Z,-2000,1000,
20260321,2026-03-21 04:17:41 EDT,f8f7cfaeb1770dd060656ed3a47d9575,basketball_wncaab,WNCAAB,2026-03-21T19:30:00Z,Clemson Tigers,USC Trojans,fanduel,FanDuel,2026-03-21T08:16:53Z,h2h,2026-03-21T08:16:53Z,176,-220,
20260321,2026-03-21 04:17:41 EDT,f8f7cfaeb1770dd060656ed3a47d9575,basketball_wncaab,WNCAAB,2026-03-21T19:30:00Z,Clemson Tigers,USC Trojans,draftkings,DraftKings,2026-03-21T08:16:53Z,h2h,2026-03-21T08:16:53Z,205,-250,
20260321,2026-03-21 04:17:41 EDT,f8f7cfaeb1770dd060656ed3a47d9575,basketball_wncaab,WNCAAB,2026-03-21T19:30:00Z,Clemson Tigers,USC Trojans,betrivers,BetRivers,2026-03-21T08:16:53Z,h2h,2026-03-21T08:16:53Z,185,-250,
20260321,2026-03-21 04:17:41 EDT,f8f7cfaeb1770dd060656ed3a47d9575,basketball_wncaab,WNCAAB,2026-03-21T19:30:00Z,Clemson Tigers,USC Trojans,betmgm,BetMGM,2026-03-21T08:16:53Z,h2h,2026-03-21T08:16:53Z,195,-235,
20260321,2026-03-21 04:17:41 EDT,f0c9253692ab3113b203948b0b80600c,basketball_wncaab,WNCAAB,2026-03-21T21:00:00Z,West Virginia Mountaineers,Miami (OH) RedHawks,draftkings,DraftKings,2026-03-21T08:16:53Z,h2h,2026-03-21T08:16:53Z,-50000,4000,
20260321,2026-03-21 04:17:41 EDT,f0c9253692ab3113b203948b0b80600c,basketball_wncaab,WNCAAB,2026-03-21T21:00:00Z,West Virginia Mountaineers,Miami (OH) RedHawks,fanduel,FanDuel,2026-03-21T08:16:53Z,h2h,2026-03-21T08:16:53Z,-20000,3000,
20260321,2026-03-21 04:17:41 EDT,ec8de3335ba4eeb45f90b6b377fc25d5,basketball_wncaab,WNCAAB,2026-03-21T21:30:00Z,Iowa State Cyclones,Syracuse Orange,fanduel,FanDuel,2026-03-21T08:16:53Z,h2h,2026-03-21T08:16:53Z,-260,205,
20260321,2026-03-21 04:17:41 EDT,ec8de3335ba4eeb45f90b6b377fc25d5,basketball_wncaab,WNCAAB,2026-03-21T21:30:00Z,Iowa State Cyclones,Syracuse Orange,draftkings,DraftKings,2026-03-21T08:16:53Z,h2h,2026-03-21T08:16:53Z,-305,245,
20260321,2026-03-21 04:17:41 EDT,ec8de3335ba4eeb45f90b6b377fc25d5,basketball_wncaab,WNCAAB,2026-03-21T21:30:00Z,Iowa State Cyclones,Syracuse Orange,betrivers,BetRivers,2026-03-21T08:16:53Z,h2h,2026-03-21T08:16:53Z,-335,235,
20260321,2026-03-21 04:17:41 EDT,ec8de3335ba4eeb45f90b6b377fc25d5,basketball_wncaab,WNCAAB,2026-03-21T21:30:00Z,Iowa State Cyclones,Syracuse Orange,betmgm,BetMGM,2026-03-21T08:16:53Z,h2h,2026-03-21T08:16:53Z,-300,240,
20260321,2026-03-21 04:17:41 EDT,055ad1c559c7aeaada43d7e1d7694bac,basketball_wncaab,WNCAAB,2026-03-21T23:30:00Z,Oklahoma St Cowgirls,Princeton Tigers,betrivers,BetRivers,2026-03-21T08:16:53Z,h2h,2026-03-21T08:16:53Z,-305,215,
20260321,2026-03-21 04:17:41 EDT,055ad1c559c7aeaada43d7e1d7694bac,basketball_wncaab,WNCAAB,2026-03-21T23:30:00Z,Oklahoma St Cowgirls,Princeton Tigers,betmgm,BetMGM,2026-03-21T08:16:53Z,h2h,2026-03-21T08:16:53Z,-275,220,
20260321,2026-03-21 04:17:41 EDT,97e570134e38d2bb699d3bab9027e3ae,basketball_wncaab,WNCAAB,2026-03-22T01:30:00Z,Illinois Fighting Illini,Colorado Buffaloes,fanduel,FanDuel,2026-03-21T08:16:53Z,h2h,2026-03-21T08:16:53Z,-158,128,
20260321,2026-03-21 04:17:41 EDT,97e570134e38d2bb699d3bab9027e3ae,basketball_wncaab,WNCAAB,2026-03-22T01:30:00Z,Illinois Fighting Illini,Colorado Buffaloes,draftkings,DraftKings,2026-03-21T08:16:53Z,h2h,2026-03-21T08:16:53Z,-175,145,
20260321,2026-03-21 04:17:41 EDT,97e570134e38d2bb699d3bab9027e3ae,basketball_wncaab,WNCAAB,2026-03-22T01:30:00Z,Illinois Fighting Illini,Colorado Buffaloes,betrivers,BetRivers,2026-03-21T08:16:53Z,h2h,2026-03-21T08:16:53Z,-175,130,
20260321,2026-03-21 04:17:41 EDT,97e570134e38d2bb699d3bab9027e3ae,basketball_wncaab,WNCAAB,2026-03-22T01:30:00Z,Illinois Fighting Illini,Colorado Buffaloes,betmgm,BetMGM,2026-03-21T08:16:53Z,h2h,2026-03-21T08:16:53Z,-175,145,
20260321,2026-03-21 04:17:41 EDT,a537392a121112603c85ab8573982b4d,basketball_wncaab,WNCAAB,2026-03-22T02:00:00Z,Duke Blue Devils,Baylor Bears,betrivers,BetRivers,2026-03-21T08:14:36Z,h2h,2026-03-21T08:14:36Z,-1000,510,
20260321,2026-03-21 04:17:41 EDT,6e3d73d1630f9f33ad81ca232cab3348,basketball_wncaab,WNCAAB,2026-03-22T02:00:00Z,TCU Horned Frogs,Washington Huskies,betrivers,BetRivers,2026-03-21T08:16:53Z,h2h,2026-03-21T08:16:53Z,-590,360,
20260321,2026-03-21 04:17:41 EDT,b0dad7a02e4860124999a1e4b5cd70c9,basketball_wncaab,WNCAAB,2026-03-22T15:30:00Z,Duke Blue Devils,Baylor Bears,draftkings,DraftKings,2026-03-21T08:16:53Z,h2h,2026-03-21T08:16:53Z,-1000,650,
20260321,2026-03-21 04:17:41 EDT,b0dad7a02e4860124999a1e4b5cd70c9,basketball_wncaab,WNCAAB,2026-03-22T15:30:00Z,Duke Blue Devils,Baylor Bears,fanduel,FanDuel,2026-03-21T08:16:53Z,h2h,2026-03-21T08:16:53Z,-750,490,
20260321,2026-03-21 04:17:41 EDT,b0dad7a02e4860124999a1e4b5cd70c9,basketball_wncaab,WNCAAB,2026-03-22T15:30:00Z,Duke Blue Devils,Baylor Bears,betrivers,BetRivers,2026-03-21T08:16:53Z,h2h,2026-03-21T08:16:53Z,-1000,510,
20260321,2026-03-21 04:17:41 EDT,3308b28691efda8f1ae7641198df5e46,basketball_wncaab,WNCAAB,2026-03-22T15:30:00Z,LSU Tigers,Texas Tech Red Raiders,draftkings,DraftKings,2026-03-21T08:16:53Z,h2h,2026-03-21T08:16:53Z,-10000,3000,
20260321,2026-03-21 04:17:41 EDT,f390d899eaf159d8ef30403d70412030,basketball_wncaab,WNCAAB,2026-03-22T15:30:00Z,North Carolina Tar Heels,Maryland Terrapins,draftkings,DraftKings,2026-03-21T08:16:53Z,h2h,2026-03-21T08:16:53Z,-148,124,
20260321,2026-03-21 04:17:41 EDT,f390d899eaf159d8ef30403d70412030,basketball_wncaab,WNCAAB,2026-03-22T15:30:00Z,North Carolina Tar Heels,Maryland Terrapins,betmgm,BetMGM,2026-03-21T08:16:53Z,h2h,2026-03-21T08:16:53Z,-150,125,
20260321,2026-03-21 04:17:41 EDT,f390d899eaf159d8ef30403d70412030,basketball_wncaab,WNCAAB,2026-03-22T15:30:00Z,North Carolina Tar Heels,Maryland Terrapins,betrivers,BetRivers,2026-03-21T08:16:53Z,h2h,2026-03-21T08:16:53Z,-150,112,
20260321,2026-03-21 04:17:41 EDT,5e2056be20ee6055a378249bf9b56a9e,basketball_wncaab,WNCAAB,2026-03-22T15:30:00Z,Oklahoma Sooners,Michigan St Spartans,draftkings,DraftKings,2026-03-21T08:16:53Z,h2h,2026-03-21T08:16:53Z,-270,220,
20260321,2026-03-21 04:17:41 EDT,97983441d657ea749d23aa06978746ed,basketball_wncaab,WNCAAB,2026-03-22T15:30:00Z,Michigan Wolverines,NC State Wolfpack,draftkings,DraftKings,2026-03-21T08:16:53Z,h2h,2026-03-21T08:16:53Z,-1350,800,
20260321,2026-03-21 04:17:41 EDT,97983441d657ea749d23aa06978746ed,basketball_wncaab,WNCAAB,2026-03-22T15:30:00Z,Michigan Wolverines,NC State Wolfpack,betmgm,BetMGM,2026-03-21T08:16:53Z,h2h,2026-03-21T08:16:53Z,-1200,750,
20260321,2026-03-21 04:17:41 EDT,4884dc0326af2ad7bbeb1e78fa971ec7,basketball_wncaab,WNCAAB,2026-03-22T15:30:00Z,Minnesota Golden Gophers,Ole Miss Rebels,draftkings,DraftKings,2026-03-21T08:16:53Z,h2h,2026-03-21T08:16:53Z,-198,164,
20260321,2026-03-21 04:17:41 EDT,4884dc0326af2ad7bbeb1e78fa971ec7,basketball_wncaab,WNCAAB,2026-03-22T15:30:00Z,Minnesota Golden Gophers,Ole Miss Rebels,betmgm,BetMGM,2026-03-21T08:16:53Z,h2h,2026-03-21T08:16:53Z,-210,170,
20260321,2026-03-21 04:17:41 EDT,f339d3fe2ca4c484ca94a7f76a9d4a2d,basketball_wncaab,WNCAAB,2026-03-22T15:30:00Z,Texas Longhorns,Oregon Ducks,draftkings,DraftKings,2026-03-21T08:16:53Z,h2h,2026-03-21T08:16:53Z,-100000,5000,
20260321,2026-03-21 04:17:41 EDT,5aa765275115ff69d8acef44d62e619b,basketball_wncaab,WNCAAB,2026-03-22T15:30:00Z,TCU Horned Frogs,Washington Huskies,draftkings,DraftKings,2026-03-21T08:16:53Z,h2h,2026-03-21T08:16:53Z,-410,320,
20260321,2026-03-21 04:17:41 EDT,5aa765275115ff69d8acef44d62e619b,basketball_wncaab,WNCAAB,2026-03-22T15:30:00Z,TCU Horned Frogs,Washington Huskies,fanduel,FanDuel,2026-03-21T08:16:53Z,h2h,2026-03-21T08:16:53Z,-375,285,
20260321,2026-03-21 06:14:08 EDT,e3bcb8f33620e3f05a8357e5a386a265,basketball_wncaab,WNCAAB,2026-03-21T16:00:00Z,Louisville Cardinals,Vermont Catamounts,fanduel,FanDuel,2026-03-21T10:12:50Z,h2h,2026-03-21T10:12:49Z,-20000,3000,
20260321,2026-03-21 06:14:08 EDT,e3bcb8f33620e3f05a8357e5a386a265,basketball_wncaab,WNCAAB,2026-03-21T16:00:00Z,Louisville Cardinals,Vermont Catamounts,draftkings,DraftKings,2026-03-21T10:13:58Z,h2h,2026-03-21T10:13:57Z,-100000,5000,
20260321,2026-03-21 06:14:08 EDT,a62732b9864803d3e7e2d5c7086a80b6,basketball_wncaab,WNCAAB,2026-03-21T17:30:00Z,Georgia Bulldogs,Virginia Cavaliers,draftkings,DraftKings,2026-03-21T10:13:58Z,h2h,2026-03-21T10:13:57Z,-148,124,
20260321,2026-03-21 06:14:08 EDT,a62732b9864803d3e7e2d5c7086a80b6,basketball_wncaab,WNCAAB,2026-03-21T17:30:00Z,Georgia Bulldogs,Virginia Cavaliers,betmgm,BetMGM,2026-03-21T10:13:58Z,h2h,2026-03-21T10:13:58Z,-155,130,
20260321,2026-03-21 06:14:08 EDT,a62732b9864803d3e7e2d5c7086a80b6,basketball_wncaab,WNCAAB,2026-03-21T17:30:00Z,Georgia Bulldogs,Virginia Cavaliers,betrivers,BetRivers,2026-03-21T10:13:58Z,h2h,2026-03-21T10:13:58Z,-148,112,
20260321,2026-03-21 06:14:08 EDT,a62732b9864803d3e7e2d5c7086a80b6,basketball_wncaab,WNCAAB,2026-03-21T17:30:00Z,Georgia Bulldogs,Virginia Cavaliers,fanduel,FanDuel,2026-03-21T10:12:50Z,h2h,2026-03-21T10:12:50Z,-132,108,
20260321,2026-03-21 06:14:08 EDT,119f3be476105a230d57725aff80c143,basketball_wncaab,WNCAAB,2026-03-21T18:00:00Z,Notre Dame Fighting Irish,Fairfield Stags,fanduel,FanDuel,2026-03-21T10:12:50Z,h2h,2026-03-21T10:12:49Z,-700,470,
20260321,2026-03-21 06:14:08 EDT,119f3be476105a230d57725aff80c143,basketball_wncaab,WNCAAB,2026-03-21T18:00:00Z,Notre Dame Fighting Irish,Fairfield Stags,betrivers,BetRivers,2026-03-21T10:13:58Z,h2h,2026-03-21T10:13:58Z,-715,420,
20260321,2026-03-21 06:14:08 EDT,119f3be476105a230d57725aff80c143,basketball_wncaab,WNCAAB,2026-03-21T18:00:00Z,Notre Dame Fighting Irish,Fairfield Stags,betmgm,BetMGM,2026-03-21T10:13:58Z,h2h,2026-03-21T10:13:58Z,-625,450,
20260321,2026-03-21 06:14:08 EDT,99cb560fb7df9ce3f1973457752ddc3b,basketball_wncaab,WNCAAB,2026-03-21T18:30:00Z,Alabama Crimson Tide,Rhode Island Rams,fanduel,FanDuel,2026-03-21T10:12:50Z,h2h,2026-03-21T10:12:49Z,-420,310,
20260321,2026-03-21 06:14:08 EDT,99cb560fb7df9ce3f1973457752ddc3b,basketball_wncaab,WNCAAB,2026-03-21T18:30:00Z,Alabama Crimson Tide,Rhode Island Rams,draftkings,DraftKings,2026-03-21T10:13:58Z,h2h,2026-03-21T10:13:57Z,-550,410,
20260321,2026-03-21 06:14:08 EDT,99cb560fb7df9ce3f1973457752ddc3b,basketball_wncaab,WNCAAB,2026-03-21T18:30:00Z,Alabama Crimson Tide,Rhode Island Rams,betrivers,BetRivers,2026-03-21T10:13:58Z,h2h,2026-03-21T10:13:58Z,-590,370,
20260321,2026-03-21 06:14:08 EDT,99cb560fb7df9ce3f1973457752ddc3b,basketball_wncaab,WNCAAB,2026-03-21T18:30:00Z,Alabama Crimson Tide,Rhode Island Rams,betmgm,BetMGM,2026-03-21T10:13:58Z,h2h,2026-03-21T10:13:58Z,-500,375,
20260321,2026-03-21 06:14:08 EDT,3ec47295d319eb3d016dee587a125c65,basketball_wncaab,WNCAAB,2026-03-21T18:30:00Z,Kentucky Wildcats,James Madison Dukes,fanduel,FanDuel,2026-03-21T10:12:50Z,h2h,2026-03-21T10:12:49Z,-2000,920,
20260321,2026-03-21 06:14:08 EDT,3ec47295d319eb3d016dee587a125c65,basketball_wncaab,WNCAAB,2026-03-21T18:30:00Z,Kentucky Wildcats,James Madison Dukes,draftkings,DraftKings,2026-03-21T10:13:58Z,h2h,2026-03-21T10:13:57Z,-2100,1100,
20260321,2026-03-21 06:14:08 EDT,3ec47295d319eb3d016dee587a125c65,basketball_wncaab,WNCAAB,2026-03-21T18:30:00Z,Kentucky Wildcats,James Madison Dukes,betrivers,BetRivers,2026-03-21T10:13:58Z,h2h,2026-03-21T10:13:58Z,-3335,900,
20260321,2026-03-21 06:14:08 EDT,3ec47295d319eb3d016dee587a125c65,basketball_wncaab,WNCAAB,2026-03-21T18:30:00Z,Kentucky Wildcats,James Madison Dukes,betmgm,BetMGM,2026-03-21T10:13:58Z,h2h,2026-03-21T10:13:58Z,-2000,1000,
20260321,2026-03-21 06:14:08 EDT,f8f7cfaeb1770dd060656ed3a47d9575,basketball_wncaab,WNCAAB,2026-03-21T19:30:00Z,Clemson Tigers,USC Trojans,fanduel,FanDuel,2026-03-21T10:12:50Z,h2h,2026-03-21T10:12:49Z,176,-220,
20260321,2026-03-21 06:14:08 EDT,f8f7cfaeb1770dd060656ed3a47d9575,basketball_wncaab,WNCAAB,2026-03-21T19:30:00Z,Clemson Tigers,USC Trojans,draftkings,DraftKings,2026-03-21T10:13:58Z,h2h,2026-03-21T10:13:57Z,205,-250,
20260321,2026-03-21 06:14:08 EDT,f8f7cfaeb1770dd060656ed3a47d9575,basketball_wncaab,WNCAAB,2026-03-21T19:30:00Z,Clemson Tigers,USC Trojans,betrivers,BetRivers,2026-03-21T10:13:58Z,h2h,2026-03-21T10:13:58Z,185,-250,
20260321,2026-03-21 06:14:08 EDT,f8f7cfaeb1770dd060656ed3a47d9575,basketball_wncaab,WNCAAB,2026-03-21T19:30:00Z,Clemson Tigers,USC Trojans,betmgm,BetMGM,2026-03-21T10:13:58Z,h2h,2026-03-21T10:13:58Z,195,-235,
20260321,2026-03-21 06:14:08 EDT,f0c9253692ab3113b203948b0b80600c,basketball_wncaab,WNCAAB,2026-03-21T21:00:00Z,West Virginia Mountaineers,Miami (OH) RedHawks,draftkings,DraftKings,2026-03-21T10:13:58Z,h2h,2026-03-21T10:13:57Z,-50000,4000,
20260321,2026-03-21 06:14:08 EDT,f0c9253692ab3113b203948b0b80600c,basketball_wncaab,WNCAAB,2026-03-21T21:00:00Z,West Virginia Mountaineers,Miami (OH) RedHawks,fanduel,FanDuel,2026-03-21T10:12:50Z,h2h,2026-03-21T10:12:49Z,-20000,3000,
20260321,2026-03-21 06:14:08 EDT,ec8de3335ba4eeb45f90b6b377fc25d5,basketball_wncaab,WNCAAB,2026-03-21T21:30:00Z,Iowa State Cyclones,Syracuse Orange,fanduel,FanDuel,2026-03-21T10:12:50Z,h2h,2026-03-21T10:12:49Z,-260,205,
20260321,2026-03-21 06:14:08 EDT,ec8de3335ba4eeb45f90b6b377fc25d5,basketball_wncaab,WNCAAB,2026-03-21T21:30:00Z,Iowa State Cyclones,Syracuse Orange,draftkings,DraftKings,2026-03-21T10:13:58Z,h2h,2026-03-21T10:13:58Z,-305,245,
20260321,2026-03-21 06:14:08 EDT,ec8de3335ba4eeb45f90b6b377fc25d5,basketball_wncaab,WNCAAB,2026-03-21T21:30:00Z,Iowa State Cyclones,Syracuse Orange,betrivers,BetRivers,2026-03-21T10:13:58Z,h2h,2026-03-21T10:13:58Z,-335,235,
20260321,2026-03-21 06:14:08 EDT,ec8de3335ba4eeb45f90b6b377fc25d5,basketball_wncaab,WNCAAB,2026-03-21T21:30:00Z,Iowa State Cyclones,Syracuse Orange,betmgm,BetMGM,2026-03-21T10:13:58Z,h2h,2026-03-21T10:13:58Z,-300,240,
20260321,2026-03-21 06:14:08 EDT,055ad1c559c7aeaada43d7e1d7694bac,basketball_wncaab,WNCAAB,2026-03-21T23:30:00Z,Oklahoma St Cowgirls,Princeton Tigers,betrivers,BetRivers,2026-03-21T10:13:58Z,h2h,2026-03-21T10:13:58Z,-305,215,
20260321,2026-03-21 06:14:08 EDT,055ad1c559c7aeaada43d7e1d7694bac,basketball_wncaab,WNCAAB,2026-03-21T23:30:00Z,Oklahoma St Cowgirls,Princeton Tigers,betmgm,BetMGM,2026-03-21T10:13:58Z,h2h,2026-03-21T10:13:58Z,-275,220,
20260321,2026-03-21 06:14:08 EDT,97e570134e38d2bb699d3bab9027e3ae,basketball_wncaab,WNCAAB,2026-03-22T01:30:00Z,Illinois Fighting Illini,Colorado Buffaloes,fanduel,FanDuel,2026-03-21T10:12:50Z,h2h,2026-03-21T10:12:49Z,-158,128,
20260321,2026-03-21 06:14:08 EDT,97e570134e38d2bb699d3bab9027e3ae,basketball_wncaab,WNCAAB,2026-03-22T01:30:00Z,Illinois Fighting Illini,Colorado Buffaloes,draftkings,DraftKings,2026-03-21T10:13:58Z,h2h,2026-03-21T10:13:58Z,-175,145,
20260321,2026-03-21 06:14:08 EDT,97e570134e38d2bb699d3bab9027e3ae,basketball_wncaab,WNCAAB,2026-03-22T01:30:00Z,Illinois Fighting Illini,Colorado Buffaloes,betrivers,BetRivers,2026-03-21T10:13:58Z,h2h,2026-03-21T10:13:58Z,-190,140,
20260321,2026-03-21 06:14:08 EDT,97e570134e38d2bb699d3bab9027e3ae,basketball_wncaab,WNCAAB,2026-03-22T01:30:00Z,Illinois Fighting Illini,Colorado Buffaloes,betmgm,BetMGM,2026-03-21T10:13:58Z,h2h,2026-03-21T10:13:58Z,-175,145,
20260321,2026-03-21 06:14:08 EDT,b0dad7a02e4860124999a1e4b5cd70c9,basketball_wncaab,WNCAAB,2026-03-22T15:30:00Z,Duke Blue Devils,Baylor Bears,draftkings,DraftKings,2026-03-21T10:13:58Z,h2h,2026-03-21T10:13:58Z,-1000,650,
20260321,2026-03-21 06:14:08 EDT,b0dad7a02e4860124999a1e4b5cd70c9,basketball_wncaab,WNCAAB,2026-03-22T15:30:00Z,Duke Blue Devils,Baylor Bears,fanduel,FanDuel,2026-03-21T10:12:50Z,h2h,2026-03-21T10:12:50Z,-750,490,
20260321,2026-03-21 06:14:08 EDT,b0dad7a02e4860124999a1e4b5cd70c9,basketball_wncaab,WNCAAB,2026-03-22T15:30:00Z,Duke Blue Devils,Baylor Bears,betrivers,BetRivers,2026-03-21T10:13:58Z,h2h,2026-03-21T10:13:58Z,-1000,510,
20260321,2026-03-21 06:14:08 EDT,3308b28691efda8f1ae7641198df5e46,basketball_wncaab,WNCAAB,2026-03-22T15:30:00Z,LSU Tigers,Texas Tech Red Raiders,draftkings,DraftKings,2026-03-21T10:13:58Z,h2h,2026-03-21T10:13:58Z,-10000,3000,
20260321,2026-03-21 06:14:08 EDT,f390d899eaf159d8ef30403d70412030,basketball_wncaab,WNCAAB,2026-03-22T15:30:00Z,North Carolina Tar Heels,Maryland Terrapins,draftkings,DraftKings,2026-03-21T10:13:58Z,h2h,2026-03-21T10:13:58Z,-148,124,
20260321,2026-03-21 06:14:08 EDT,f390d899eaf159d8ef30403d70412030,basketball_wncaab,WNCAAB,2026-03-22T15:30:00Z,North Carolina Tar Heels,Maryland Terrapins,betmgm,BetMGM,2026-03-21T10:13:58Z,h2h,2026-03-21T10:13:58Z,-150,125,
20260321,2026-03-21 06:14:08 EDT,f390d899eaf159d8ef30403d70412030,basketball_wncaab,WNCAAB,2026-03-22T15:30:00Z,North Carolina Tar Heels,Maryland Terrapins,betrivers,BetRivers,2026-03-21T10:13:58Z,h2h,2026-03-21T10:13:58Z,-150,112,
20260321,2026-03-21 06:14:08 EDT,5e2056be20ee6055a378249bf9b56a9e,basketball_wncaab,WNCAAB,2026-03-22T15:30:00Z,Oklahoma Sooners,Michigan St Spartans,draftkings,DraftKings,2026-03-21T10:13:58Z,h2h,2026-03-21T10:13:58Z,-270,220,
20260321,2026-03-21 06:14:08 EDT,5e2056be20ee6055a378249bf9b56a9e,basketball_wncaab,WNCAAB,2026-03-22T15:30:00Z,Oklahoma Sooners,Michigan St Spartans,betrivers,BetRivers,2026-03-21T10:13:58Z,h2h,2026-03-21T10:13:58Z,-295,210,
20260321,2026-03-21 06:14:08 EDT,97983441d657ea749d23aa06978746ed,basketball_wncaab,WNCAAB,2026-03-22T15:30:00Z,Michigan Wolverines,NC State Wolfpack,draftkings,DraftKings,2026-03-21T10:13:58Z,h2h,2026-03-21T10:13:58Z,-1350,800,
20260321,2026-03-21 06:14:08 EDT,97983441d657ea749d23aa06978746ed,basketball_wncaab,WNCAAB,2026-03-22T15:30:00Z,Michigan Wolverines,NC State Wolfpack,betmgm,BetMGM,2026-03-21T10:13:58Z,h2h,2026-03-21T10:13:58Z,-1200,750,
