snapshot_date,snapshot_timestamp,event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,home_price,away_price,draw_price
20260316,2026-03-16 04:42:36 EDT,51f13969147a8b87eb27f8e34df8221f,basketball_wncaab,WNCAAB,2026-03-18T16:00:00Z,Richmond Spiders,Nebraska Cornhuskers,betrivers,BetRivers,2026-03-16T08:42:35Z,h2h,2026-03-16T08:42:35Z,120,-159,
20260316,2026-03-16 04:42:36 EDT,03ad906461465137057b6f3422f48a09,basketball_wncaab,WNCAAB,2026-03-19T01:00:00Z,Stephen F. Austin Lumberjacks,Missouri St Bears,draftkings,DraftKings,2026-03-16T08:42:12Z,h2h,2026-03-16T08:42:12Z,124,-148,
20260316,2026-03-16 04:42:36 EDT,03ad906461465137057b6f3422f48a09,basketball_wncaab,WNCAAB,2026-03-19T01:00:00Z,Stephen F. Austin Lumberjacks,Missouri St Bears,fanduel,FanDuel,2026-03-16T08:42:06Z,h2h,2026-03-16T08:42:06Z,104,-128,
20260316,2026-03-16 04:42:36 EDT,03ad906461465137057b6f3422f48a09,basketball_wncaab,WNCAAB,2026-03-19T01:00:00Z,Stephen F. Austin Lumberjacks,Missouri St Bears,betrivers,BetRivers,2026-03-16T08:42:35Z,h2h,2026-03-16T08:42:35Z,-105,-129,
20260316,2026-03-16 04:42:36 EDT,fa36a83acd3861a734f28ad96cca2f55,basketball_wncaab,WNCAAB,2026-03-19T16:00:00Z,Virginia Cavaliers,Arizona St Sun Devils,draftkings,DraftKings,2026-03-16T08:42:12Z,h2h,2026-03-16T08:42:12Z,-148,124,
20260316,2026-03-16 04:42:36 EDT,fa36a83acd3861a734f28ad96cca2f55,basketball_wncaab,WNCAAB,2026-03-19T16:00:00Z,Virginia Cavaliers,Arizona St Sun Devils,fanduel,FanDuel,2026-03-16T08:42:06Z,h2h,2026-03-16T08:42:06Z,-144,118,
20260316,2026-03-16 04:42:36 EDT,bd227047b43470dc45cd285045ae7ca3,basketball_wncaab,WNCAAB,2026-03-19T16:00:00Z,Samford Bulldogs,Southern Jaguars,draftkings,DraftKings,2026-03-16T08:42:12Z,h2h,2026-03-16T08:42:12Z,130,-155,
20260316,2026-03-16 04:42:36 EDT,bd227047b43470dc45cd285045ae7ca3,basketball_wncaab,WNCAAB,2026-03-19T16:00:00Z,Samford Bulldogs,Southern Jaguars,fanduel,FanDuel,2026-03-16T08:42:06Z,h2h,2026-03-16T08:42:06Z,116,-142,
20260316,2026-03-16 04:42:36 EDT,bd227047b43470dc45cd285045ae7ca3,basketball_wncaab,WNCAAB,2026-03-19T16:00:00Z,Samford Bulldogs,Southern Jaguars,betrivers,BetRivers,2026-03-16T08:42:35Z,h2h,2026-03-16T08:42:35Z,112,-150,
20260316,2026-03-16 04:42:36 EDT,cf72411d7c637c9becedd8e1867da322,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,Michigan St Spartans,Colorado St Rams,fanduel,FanDuel,2026-03-16T08:42:06Z,h2h,2026-03-16T08:42:06Z,-4000,1260,
20260316,2026-03-16 04:42:36 EDT,cf72411d7c637c9becedd8e1867da322,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,Michigan St Spartans,Colorado St Rams,draftkings,DraftKings,2026-03-16T08:42:12Z,h2h,2026-03-16T08:42:12Z,-3600,1500,
20260316,2026-03-16 04:42:36 EDT,cf72411d7c637c9becedd8e1867da322,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,Michigan St Spartans,Colorado St Rams,betrivers,BetRivers,2026-03-16T08:42:35Z,h2h,2026-03-16T08:42:35Z,-10000,1200,
20260316,2026-03-16 04:42:36 EDT,6c5447387574f1bdb48a756fc9e74d6d,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,Ole Miss Rebels,Gonzaga Bulldogs,draftkings,DraftKings,2026-03-16T08:42:12Z,h2h,2026-03-16T08:42:12Z,-1000,650,
20260316,2026-03-16 04:42:36 EDT,6c5447387574f1bdb48a756fc9e74d6d,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,Ole Miss Rebels,Gonzaga Bulldogs,betrivers,BetRivers,2026-03-16T08:42:35Z,h2h,2026-03-16T08:42:35Z,-1430,650,
20260316,2026-03-16 04:42:36 EDT,0852e92ef980b0447320b3dc35495550,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,Minnesota Golden Gophers,Green Bay Phoenix,fanduel,FanDuel,2026-03-16T08:42:06Z,h2h,2026-03-16T08:42:06Z,-8000,1800,
20260316,2026-03-16 04:42:36 EDT,0852e92ef980b0447320b3dc35495550,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,Minnesota Golden Gophers,Green Bay Phoenix,draftkings,DraftKings,2026-03-16T08:42:12Z,h2h,2026-03-16T08:42:12Z,-10000,3000,
20260316,2026-03-16 04:42:36 EDT,c4d9edc86bf5a9563b7c4a1cef12738d,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,NC State Wolfpack,Tennessee Volunteers,fanduel,FanDuel,2026-03-16T08:42:06Z,h2h,2026-03-16T08:42:06Z,-124,102,
20260316,2026-03-16 04:42:36 EDT,c4d9edc86bf5a9563b7c4a1cef12738d,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,NC State Wolfpack,Tennessee Volunteers,draftkings,DraftKings,2026-03-16T08:42:12Z,h2h,2026-03-16T08:42:12Z,-102,-118,
20260316,2026-03-16 04:42:36 EDT,c4d9edc86bf5a9563b7c4a1cef12738d,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,NC State Wolfpack,Tennessee Volunteers,betrivers,BetRivers,2026-03-16T08:42:35Z,h2h,2026-03-16T08:42:35Z,-109,-121,
20260316,2026-03-16 04:42:36 EDT,4eae0eea945256899b5d569afc285b99,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,North Carolina Tar Heels,Western Illinois Leathernecks,draftkings,DraftKings,2026-03-16T08:42:12Z,h2h,2026-03-16T08:42:12Z,-50000,4000,
20260316,2026-03-16 04:42:36 EDT,4eae0eea945256899b5d569afc285b99,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,North Carolina Tar Heels,Western Illinois Leathernecks,fanduel,FanDuel,2026-03-16T08:42:06Z,h2h,2026-03-16T08:42:06Z,-20000,3000,
20260316,2026-03-16 04:42:36 EDT,c6f140ce6acfabaebbd4ed8b46daee40,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,Oregon Ducks,Virginia Tech Hokies,draftkings,DraftKings,2026-03-16T08:42:12Z,h2h,2026-03-16T08:42:12Z,-175,145,
20260316,2026-03-16 04:42:36 EDT,c6f140ce6acfabaebbd4ed8b46daee40,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,Oregon Ducks,Virginia Tech Hokies,fanduel,FanDuel,2026-03-16T08:42:06Z,h2h,2026-03-16T08:42:06Z,-180,146,
20260316,2026-03-16 04:42:36 EDT,c6f140ce6acfabaebbd4ed8b46daee40,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,Oregon Ducks,Virginia Tech Hokies,betrivers,BetRivers,2026-03-16T08:42:35Z,h2h,2026-03-16T08:42:35Z,-175,130,
20260316,2026-03-16 04:42:36 EDT,23cd412904080c36545d3cd6be49f03d,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,Washington Huskies,South Dakota St Jackrabbits,draftkings,DraftKings,2026-03-16T08:42:12Z,h2h,2026-03-16T08:42:12Z,-265,215,
20260316,2026-03-16 04:42:36 EDT,23cd412904080c36545d3cd6be49f03d,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,Washington Huskies,South Dakota St Jackrabbits,fanduel,FanDuel,2026-03-16T08:42:06Z,h2h,2026-03-16T08:42:06Z,-250,198,
20260316,2026-03-16 04:42:36 EDT,23cd412904080c36545d3cd6be49f03d,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,Washington Huskies,South Dakota St Jackrabbits,betrivers,BetRivers,2026-03-16T08:42:35Z,h2h,2026-03-16T08:42:35Z,-250,180,
20260316,2026-03-16 04:42:36 EDT,775551141f035fc16253c062a7c80f81,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,Texas Tech Red Raiders,Villanova Wildcats,fanduel,FanDuel,2026-03-16T08:42:06Z,h2h,2026-03-16T08:42:06Z,-120,-102,
20260316,2026-03-16 04:42:36 EDT,775551141f035fc16253c062a7c80f81,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,Texas Tech Red Raiders,Villanova Wildcats,draftkings,DraftKings,2026-03-16T08:42:12Z,h2h,2026-03-16T08:42:12Z,-118,-102,
20260316,2026-03-16 04:42:36 EDT,775551141f035fc16253c062a7c80f81,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,Texas Tech Red Raiders,Villanova Wildcats,betrivers,BetRivers,2026-03-16T08:42:35Z,h2h,2026-03-16T08:42:35Z,-129,-104,
20260316,2026-03-16 04:42:36 EDT,99cb560fb7df9ce3f1973457752ddc3b,basketball_wncaab,WNCAAB,2026-03-21T16:00:00Z,Alabama Crimson Tide,Rhode Island Rams,fanduel,FanDuel,2026-03-16T08:42:06Z,h2h,2026-03-16T08:42:06Z,-500,360,
20260316,2026-03-16 04:42:36 EDT,99cb560fb7df9ce3f1973457752ddc3b,basketball_wncaab,WNCAAB,2026-03-21T16:00:00Z,Alabama Crimson Tide,Rhode Island Rams,draftkings,DraftKings,2026-03-16T08:42:12Z,h2h,2026-03-16T08:42:12Z,-440,340,
20260316,2026-03-16 04:42:36 EDT,99cb560fb7df9ce3f1973457752ddc3b,basketball_wncaab,WNCAAB,2026-03-21T16:00:00Z,Alabama Crimson Tide,Rhode Island Rams,betrivers,BetRivers,2026-03-16T08:42:35Z,h2h,2026-03-16T08:42:35Z,-590,370,
20260316,2026-03-16 04:42:36 EDT,f8f7cfaeb1770dd060656ed3a47d9575,basketball_wncaab,WNCAAB,2026-03-21T16:00:00Z,Clemson Tigers,USC Trojans,fanduel,FanDuel,2026-03-16T08:42:06Z,h2h,2026-03-16T08:42:06Z,205,-260,
20260316,2026-03-16 04:42:36 EDT,f8f7cfaeb1770dd060656ed3a47d9575,basketball_wncaab,WNCAAB,2026-03-21T16:00:00Z,Clemson Tigers,USC Trojans,draftkings,DraftKings,2026-03-16T08:42:12Z,h2h,2026-03-16T08:42:12Z,250,-310,
20260316,2026-03-16 04:42:36 EDT,f8f7cfaeb1770dd060656ed3a47d9575,basketball_wncaab,WNCAAB,2026-03-21T16:00:00Z,Clemson Tigers,USC Trojans,betrivers,BetRivers,2026-03-16T08:42:35Z,h2h,2026-03-16T08:42:35Z,190,-265,
20260316,2026-03-16 04:42:36 EDT,97e570134e38d2bb699d3bab9027e3ae,basketball_wncaab,WNCAAB,2026-03-21T16:00:00Z,Illinois Fighting Illini,Colorado Buffaloes,fanduel,FanDuel,2026-03-16T08:42:06Z,h2h,2026-03-16T08:42:06Z,-184,148,
20260316,2026-03-16 04:42:36 EDT,97e570134e38d2bb699d3bab9027e3ae,basketball_wncaab,WNCAAB,2026-03-21T16:00:00Z,Illinois Fighting Illini,Colorado Buffaloes,draftkings,DraftKings,2026-03-16T08:42:12Z,h2h,2026-03-16T08:42:12Z,-175,145,
20260316,2026-03-16 04:42:36 EDT,97e570134e38d2bb699d3bab9027e3ae,basketball_wncaab,WNCAAB,2026-03-21T16:00:00Z,Illinois Fighting Illini,Colorado Buffaloes,betrivers,BetRivers,2026-03-16T08:42:35Z,h2h,2026-03-16T08:42:35Z,-162,123,
20260316,2026-03-16 04:42:36 EDT,119f3be476105a230d57725aff80c143,basketball_wncaab,WNCAAB,2026-03-21T16:00:00Z,Notre Dame Fighting Irish,Fairfield Stags,fanduel,FanDuel,2026-03-16T08:42:06Z,h2h,2026-03-16T08:42:06Z,-450,330,
20260316,2026-03-16 04:42:36 EDT,119f3be476105a230d57725aff80c143,basketball_wncaab,WNCAAB,2026-03-21T16:00:00Z,Notre Dame Fighting Irish,Fairfield Stags,betrivers,BetRivers,2026-03-16T08:42:35Z,h2h,2026-03-16T08:42:35Z,-455,300,
20260316,2026-03-16 04:42:36 EDT,ec8de3335ba4eeb45f90b6b377fc25d5,basketball_wncaab,WNCAAB,2026-03-21T16:00:00Z,Iowa State Cyclones,Syracuse Orange,fanduel,FanDuel,2026-03-16T08:42:06Z,h2h,2026-03-16T08:42:06Z,-355,270,
20260316,2026-03-16 04:42:36 EDT,ec8de3335ba4eeb45f90b6b377fc25d5,basketball_wncaab,WNCAAB,2026-03-21T16:00:00Z,Iowa State Cyclones,Syracuse Orange,draftkings,DraftKings,2026-03-16T08:42:12Z,h2h,2026-03-16T08:42:12Z,-375,295,
20260316,2026-03-16 04:42:36 EDT,ec8de3335ba4eeb45f90b6b377fc25d5,basketball_wncaab,WNCAAB,2026-03-21T16:00:00Z,Iowa State Cyclones,Syracuse Orange,betrivers,BetRivers,2026-03-16T08:42:35Z,h2h,2026-03-16T08:42:35Z,-345,240,
20260316,2026-03-16 04:42:36 EDT,3ec47295d319eb3d016dee587a125c65,basketball_wncaab,WNCAAB,2026-03-21T16:00:00Z,Kentucky Wildcats,James Madison Dukes,fanduel,FanDuel,2026-03-16T08:42:06Z,h2h,2026-03-16T08:42:06Z,-2200,980,
20260316,2026-03-16 04:42:36 EDT,3ec47295d319eb3d016dee587a125c65,basketball_wncaab,WNCAAB,2026-03-21T16:00:00Z,Kentucky Wildcats,James Madison Dukes,draftkings,DraftKings,2026-03-16T08:42:12Z,h2h,2026-03-16T08:42:12Z,-2400,1200,
20260316,2026-03-16 04:42:36 EDT,3ec47295d319eb3d016dee587a125c65,basketball_wncaab,WNCAAB,2026-03-21T16:00:00Z,Kentucky Wildcats,James Madison Dukes,betrivers,BetRivers,2026-03-16T08:42:35Z,h2h,2026-03-16T08:42:35Z,-3335,900,
20260316,2026-03-16 04:42:36 EDT,e3bcb8f33620e3f05a8357e5a386a265,basketball_wncaab,WNCAAB,2026-03-21T16:00:00Z,Louisville Cardinals,Vermont Catamounts,draftkings,DraftKings,2026-03-16T08:42:12Z,h2h,2026-03-16T08:42:12Z,-100000,5000,
20260316,2026-03-16 04:42:36 EDT,f0c9253692ab3113b203948b0b80600c,basketball_wncaab,WNCAAB,2026-03-21T16:00:00Z,West Virginia Mountaineers,Miami (OH) RedHawks,draftkings,DraftKings,2026-03-16T08:42:12Z,h2h,2026-03-16T08:42:12Z,-50000,4000,
20260316,2026-03-16 04:42:36 EDT,055ad1c559c7aeaada43d7e1d7694bac,basketball_wncaab,WNCAAB,2026-03-21T23:30:00Z,Oklahoma St Cowgirls,Princeton Tigers,betrivers,BetRivers,2026-03-16T08:42:35Z,h2h,2026-03-16T08:42:35Z,-250,185,
20260316,2026-03-16 06:42:18 EDT,51f13969147a8b87eb27f8e34df8221f,basketball_wncaab,WNCAAB,2026-03-18T16:00:00Z,Richmond Spiders,Nebraska Cornhuskers,fanduel,FanDuel,2026-03-16T10:42:07Z,h2h,2026-03-16T10:42:07Z,118,-144,
20260316,2026-03-16 06:42:18 EDT,51f13969147a8b87eb27f8e34df8221f,basketball_wncaab,WNCAAB,2026-03-18T16:00:00Z,Richmond Spiders,Nebraska Cornhuskers,draftkings,DraftKings,2026-03-16T10:42:01Z,h2h,2026-03-16T10:42:00Z,130,-155,
20260316,2026-03-16 06:42:18 EDT,51f13969147a8b87eb27f8e34df8221f,basketball_wncaab,WNCAAB,2026-03-18T16:00:00Z,Richmond Spiders,Nebraska Cornhuskers,betrivers,BetRivers,2026-03-16T10:41:25Z,h2h,2026-03-16T10:41:25Z,120,-159,
20260316,2026-03-16 06:42:18 EDT,03ad906461465137057b6f3422f48a09,basketball_wncaab,WNCAAB,2026-03-19T01:00:00Z,Stephen F. Austin Lumberjacks,Missouri St Bears,draftkings,DraftKings,2026-03-16T10:42:01Z,h2h,2026-03-16T10:42:00Z,124,-148,
20260316,2026-03-16 06:42:18 EDT,03ad906461465137057b6f3422f48a09,basketball_wncaab,WNCAAB,2026-03-19T01:00:00Z,Stephen F. Austin Lumberjacks,Missouri St Bears,fanduel,FanDuel,2026-03-16T10:42:07Z,h2h,2026-03-16T10:42:07Z,104,-128,
20260316,2026-03-16 06:42:18 EDT,03ad906461465137057b6f3422f48a09,basketball_wncaab,WNCAAB,2026-03-19T01:00:00Z,Stephen F. Austin Lumberjacks,Missouri St Bears,betrivers,BetRivers,2026-03-16T10:41:25Z,h2h,2026-03-16T10:41:25Z,-105,-129,
20260316,2026-03-16 06:42:18 EDT,fa36a83acd3861a734f28ad96cca2f55,basketball_wncaab,WNCAAB,2026-03-19T16:00:00Z,Virginia Cavaliers,Arizona St Sun Devils,draftkings,DraftKings,2026-03-16T10:42:01Z,h2h,2026-03-16T10:42:01Z,-148,124,
20260316,2026-03-16 06:42:18 EDT,fa36a83acd3861a734f28ad96cca2f55,basketball_wncaab,WNCAAB,2026-03-19T16:00:00Z,Virginia Cavaliers,Arizona St Sun Devils,fanduel,FanDuel,2026-03-16T10:42:07Z,h2h,2026-03-16T10:42:07Z,-144,118,
20260316,2026-03-16 06:42:18 EDT,bd227047b43470dc45cd285045ae7ca3,basketball_wncaab,WNCAAB,2026-03-19T16:00:00Z,Samford Bulldogs,Southern Jaguars,draftkings,DraftKings,2026-03-16T10:42:01Z,h2h,2026-03-16T10:42:00Z,130,-155,
20260316,2026-03-16 06:42:18 EDT,bd227047b43470dc45cd285045ae7ca3,basketball_wncaab,WNCAAB,2026-03-19T16:00:00Z,Samford Bulldogs,Southern Jaguars,fanduel,FanDuel,2026-03-16T10:42:07Z,h2h,2026-03-16T10:42:07Z,116,-142,
20260316,2026-03-16 06:42:18 EDT,bd227047b43470dc45cd285045ae7ca3,basketball_wncaab,WNCAAB,2026-03-19T16:00:00Z,Samford Bulldogs,Southern Jaguars,betrivers,BetRivers,2026-03-16T10:41:25Z,h2h,2026-03-16T10:41:25Z,112,-150,
20260316,2026-03-16 06:42:18 EDT,cf72411d7c637c9becedd8e1867da322,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,Michigan St Spartans,Colorado St Rams,fanduel,FanDuel,2026-03-16T10:42:07Z,h2h,2026-03-16T10:42:07Z,-4000,1260,
20260316,2026-03-16 06:42:18 EDT,cf72411d7c637c9becedd8e1867da322,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,Michigan St Spartans,Colorado St Rams,draftkings,DraftKings,2026-03-16T10:42:01Z,h2h,2026-03-16T10:42:01Z,-3600,1500,
20260316,2026-03-16 06:42:18 EDT,cf72411d7c637c9becedd8e1867da322,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,Michigan St Spartans,Colorado St Rams,betrivers,BetRivers,2026-03-16T10:41:25Z,h2h,2026-03-16T10:41:25Z,-10000,1200,
20260316,2026-03-16 06:42:18 EDT,6c5447387574f1bdb48a756fc9e74d6d,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,Ole Miss Rebels,Gonzaga Bulldogs,draftkings,DraftKings,2026-03-16T10:42:01Z,h2h,2026-03-16T10:42:01Z,-1000,650,
20260316,2026-03-16 06:42:18 EDT,6c5447387574f1bdb48a756fc9e74d6d,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,Ole Miss Rebels,Gonzaga Bulldogs,betrivers,BetRivers,2026-03-16T10:41:25Z,h2h,2026-03-16T10:41:25Z,-1430,650,
20260316,2026-03-16 06:42:18 EDT,0852e92ef980b0447320b3dc35495550,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,Minnesota Golden Gophers,Green Bay Phoenix,fanduel,FanDuel,2026-03-16T10:42:07Z,h2h,2026-03-16T10:42:07Z,-8000,1800,
20260316,2026-03-16 06:42:18 EDT,0852e92ef980b0447320b3dc35495550,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,Minnesota Golden Gophers,Green Bay Phoenix,draftkings,DraftKings,2026-03-16T10:42:01Z,h2h,2026-03-16T10:42:01Z,-10000,3000,
20260316,2026-03-16 06:42:18 EDT,c4d9edc86bf5a9563b7c4a1cef12738d,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,NC State Wolfpack,Tennessee Volunteers,fanduel,FanDuel,2026-03-16T10:42:07Z,h2h,2026-03-16T10:42:07Z,-124,102,
20260316,2026-03-16 06:42:18 EDT,c4d9edc86bf5a9563b7c4a1cef12738d,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,NC State Wolfpack,Tennessee Volunteers,draftkings,DraftKings,2026-03-16T10:42:01Z,h2h,2026-03-16T10:42:01Z,-102,-118,
20260316,2026-03-16 06:42:18 EDT,c4d9edc86bf5a9563b7c4a1cef12738d,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,NC State Wolfpack,Tennessee Volunteers,betrivers,BetRivers,2026-03-16T10:41:25Z,h2h,2026-03-16T10:41:25Z,-109,-121,
20260316,2026-03-16 06:42:18 EDT,4eae0eea945256899b5d569afc285b99,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,North Carolina Tar Heels,Western Illinois Leathernecks,draftkings,DraftKings,2026-03-16T10:42:01Z,h2h,2026-03-16T10:42:01Z,-50000,4000,
20260316,2026-03-16 06:42:18 EDT,4eae0eea945256899b5d569afc285b99,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,North Carolina Tar Heels,Western Illinois Leathernecks,fanduel,FanDuel,2026-03-16T10:42:07Z,h2h,2026-03-16T10:42:07Z,-20000,3000,
20260316,2026-03-16 06:42:18 EDT,c6f140ce6acfabaebbd4ed8b46daee40,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,Oregon Ducks,Virginia Tech Hokies,draftkings,DraftKings,2026-03-16T10:42:01Z,h2h,2026-03-16T10:42:01Z,-175,145,
20260316,2026-03-16 06:42:18 EDT,c6f140ce6acfabaebbd4ed8b46daee40,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,Oregon Ducks,Virginia Tech Hokies,fanduel,FanDuel,2026-03-16T10:42:07Z,h2h,2026-03-16T10:42:07Z,-180,146,
20260316,2026-03-16 06:42:18 EDT,c6f140ce6acfabaebbd4ed8b46daee40,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,Oregon Ducks,Virginia Tech Hokies,betrivers,BetRivers,2026-03-16T10:41:25Z,h2h,2026-03-16T10:41:25Z,-175,130,
20260316,2026-03-16 06:42:18 EDT,23cd412904080c36545d3cd6be49f03d,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,Washington Huskies,South Dakota St Jackrabbits,draftkings,DraftKings,2026-03-16T10:42:01Z,h2h,2026-03-16T10:42:01Z,-265,215,
20260316,2026-03-16 06:42:18 EDT,23cd412904080c36545d3cd6be49f03d,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,Washington Huskies,South Dakota St Jackrabbits,fanduel,FanDuel,2026-03-16T10:42:07Z,h2h,2026-03-16T10:42:07Z,-250,198,
20260316,2026-03-16 06:42:18 EDT,23cd412904080c36545d3cd6be49f03d,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,Washington Huskies,South Dakota St Jackrabbits,betrivers,BetRivers,2026-03-16T10:41:25Z,h2h,2026-03-16T10:41:25Z,-250,180,
20260316,2026-03-16 06:42:18 EDT,775551141f035fc16253c062a7c80f81,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,Texas Tech Red Raiders,Villanova Wildcats,fanduel,FanDuel,2026-03-16T10:42:07Z,h2h,2026-03-16T10:42:07Z,-120,-102,
20260316,2026-03-16 06:42:18 EDT,775551141f035fc16253c062a7c80f81,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,Texas Tech Red Raiders,Villanova Wildcats,draftkings,DraftKings,2026-03-16T10:42:01Z,h2h,2026-03-16T10:42:01Z,-118,-102,
20260316,2026-03-16 06:42:18 EDT,775551141f035fc16253c062a7c80f81,basketball_wncaab,WNCAAB,2026-03-20T16:00:00Z,Texas Tech Red Raiders,Villanova Wildcats,betrivers,BetRivers,2026-03-16T10:41:25Z,h2h,2026-03-16T10:41:25Z,-129,-104,
20260316,2026-03-16 06:42:18 EDT,99cb560fb7df9ce3f1973457752ddc3b,basketball_wncaab,WNCAAB,2026-03-21T16:00:00Z,Alabama Crimson Tide,Rhode Island Rams,fanduel,FanDuel,2026-03-16T10:42:07Z,h2h,2026-03-16T10:42:07Z,-500,360,
20260316,2026-03-16 06:42:18 EDT,99cb560fb7df9ce3f1973457752ddc3b,basketball_wncaab,WNCAAB,2026-03-21T16:00:00Z,Alabama Crimson Tide,Rhode Island Rams,draftkings,DraftKings,2026-03-16T10:42:01Z,h2h,2026-03-16T10:42:01Z,-440,340,
20260316,2026-03-16 06:42:18 EDT,99cb560fb7df9ce3f1973457752ddc3b,basketball_wncaab,WNCAAB,2026-03-21T16:00:00Z,Alabama Crimson Tide,Rhode Island Rams,betrivers,BetRivers,2026-03-16T10:41:25Z,h2h,2026-03-16T10:41:25Z,-590,370,
20260316,2026-03-16 06:42:18 EDT,f8f7cfaeb1770dd060656ed3a47d9575,basketball_wncaab,WNCAAB,2026-03-21T16:00:00Z,Clemson Tigers,USC Trojans,fanduel,FanDuel,2026-03-16T10:42:07Z,h2h,2026-03-16T10:42:07Z,205,-260,
20260316,2026-03-16 06:42:18 EDT,f8f7cfaeb1770dd060656ed3a47d9575,basketball_wncaab,WNCAAB,2026-03-21T16:00:00Z,Clemson Tigers,USC Trojans,draftkings,DraftKings,2026-03-16T10:42:01Z,h2h,2026-03-16T10:42:01Z,250,-310,
20260316,2026-03-16 06:42:18 EDT,f8f7cfaeb1770dd060656ed3a47d9575,basketball_wncaab,WNCAAB,2026-03-21T16:00:00Z,Clemson Tigers,USC Trojans,betrivers,BetRivers,2026-03-16T10:41:25Z,h2h,2026-03-16T10:41:25Z,225,-315,
20260316,2026-03-16 06:42:18 EDT,97e570134e38d2bb699d3bab9027e3ae,basketball_wncaab,WNCAAB,2026-03-21T16:00:00Z,Illinois Fighting Illini,Colorado Buffaloes,fanduel,FanDuel,2026-03-16T10:42:07Z,h2h,2026-03-16T10:42:07Z,-184,148,
20260316,2026-03-16 06:42:18 EDT,97e570134e38d2bb699d3bab9027e3ae,basketball_wncaab,WNCAAB,2026-03-21T16:00:00Z,Illinois Fighting Illini,Colorado Buffaloes,draftkings,DraftKings,2026-03-16T10:42:01Z,h2h,2026-03-16T10:42:01Z,-175,145,
20260316,2026-03-16 06:42:18 EDT,97e570134e38d2bb699d3bab9027e3ae,basketball_wncaab,WNCAAB,2026-03-21T16:00:00Z,Illinois Fighting Illini,Colorado Buffaloes,betrivers,BetRivers,2026-03-16T10:41:25Z,h2h,2026-03-16T10:41:25Z,-175,130,
20260316,2026-03-16 06:42:18 EDT,119f3be476105a230d57725aff80c143,basketball_wncaab,WNCAAB,2026-03-21T16:00:00Z,Notre Dame Fighting Irish,Fairfield Stags,fanduel,FanDuel,2026-03-16T10:42:07Z,h2h,2026-03-16T10:42:07Z,-450,330,
20260316,2026-03-16 06:42:18 EDT,119f3be476105a230d57725aff80c143,basketball_wncaab,WNCAAB,2026-03-21T16:00:00Z,Notre Dame Fighting Irish,Fairfield Stags,betrivers,BetRivers,2026-03-16T10:41:25Z,h2h,2026-03-16T10:41:25Z,-455,300,
20260316,2026-03-16 06:42:18 EDT,ec8de3335ba4eeb45f90b6b377fc25d5,basketball_wncaab,WNCAAB,2026-03-21T16:00:00Z,Iowa State Cyclones,Syracuse Orange,fanduel,FanDuel,2026-03-16T10:42:07Z,h2h,2026-03-16T10:42:07Z,-355,270,
