snapshot_date,snapshot_timestamp,event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,home_price,away_price,draw_price
20260309,2026-03-09 18:16:12 EDT,83a31c9360f4247ceaefe8a0b9066f87,basketball_wncaab,WNCAAB,2026-03-10T02:30:00Z,UNLV Rebels,Colorado St Rams,fanduel,FanDuel,2026-03-09T22:15:50Z,h2h,2026-03-09T22:15:50Z,-132,100,
20260309,2026-03-09 18:16:12 EDT,83a31c9360f4247ceaefe8a0b9066f87,basketball_wncaab,WNCAAB,2026-03-10T02:30:00Z,UNLV Rebels,Colorado St Rams,betrivers,BetRivers,2026-03-09T22:15:43Z,h2h,2026-03-09T22:15:43Z,-137,104,
20260309,2026-03-09 18:16:12 EDT,83a31c9360f4247ceaefe8a0b9066f87,basketball_wncaab,WNCAAB,2026-03-10T02:30:00Z,UNLV Rebels,Colorado St Rams,betmgm,BetMGM,2026-03-09T22:15:28Z,h2h,2026-03-09T22:15:28Z,-140,115,
20260309,2026-03-09 18:16:12 EDT,83a31c9360f4247ceaefe8a0b9066f87,basketball_wncaab,WNCAAB,2026-03-10T02:30:00Z,UNLV Rebels,Colorado St Rams,draftkings,DraftKings,2026-03-09T22:15:27Z,h2h,2026-03-09T22:15:27Z,-130,110,
20260309,2026-03-09 20:55:34 EDT,d883c6291fb6648aaf15a27132e6806a,basketball_wncaab,WNCAAB,2026-03-10T00:00:00Z,Boise State Broncos,Air Force Falcons,fanduel,FanDuel,2026-03-10T00:55:23Z,h2h,2026-03-10T00:55:23Z,-310,220,
20260309,2026-03-09 20:55:34 EDT,d883c6291fb6648aaf15a27132e6806a,basketball_wncaab,WNCAAB,2026-03-10T00:00:00Z,Boise State Broncos,Air Force Falcons,betrivers,BetRivers,2026-03-10T00:55:29Z,h2h,2026-03-10T00:55:29Z,-335,215,
20260309,2026-03-09 20:55:34 EDT,83a31c9360f4247ceaefe8a0b9066f87,basketball_wncaab,WNCAAB,2026-03-10T02:30:00Z,UNLV Rebels,Colorado St Rams,fanduel,FanDuel,2026-03-10T00:55:23Z,h2h,2026-03-10T00:55:23Z,-132,100,
20260309,2026-03-09 20:55:34 EDT,83a31c9360f4247ceaefe8a0b9066f87,basketball_wncaab,WNCAAB,2026-03-10T02:30:00Z,UNLV Rebels,Colorado St Rams,betrivers,BetRivers,2026-03-10T00:55:29Z,h2h,2026-03-10T00:55:29Z,-137,104,
20260309,2026-03-09 20:55:34 EDT,83a31c9360f4247ceaefe8a0b9066f87,basketball_wncaab,WNCAAB,2026-03-10T02:30:00Z,UNLV Rebels,Colorado St Rams,betmgm,BetMGM,2026-03-10T00:55:13Z,h2h,2026-03-10T00:55:13Z,-140,115,
20260309,2026-03-09 20:55:34 EDT,83a31c9360f4247ceaefe8a0b9066f87,basketball_wncaab,WNCAAB,2026-03-10T02:30:00Z,UNLV Rebels,Colorado St Rams,draftkings,DraftKings,2026-03-10T00:55:21Z,h2h,2026-03-10T00:55:21Z,-130,110,
20260309,2026-03-09 23:57:17 EDT,83a31c9360f4247ceaefe8a0b9066f87,basketball_wncaab,WNCAAB,2026-03-10T02:30:00Z,UNLV Rebels,Colorado St Rams,fanduel,FanDuel,2026-03-10T03:57:04Z,h2h,2026-03-10T03:57:04Z,2500,-50000,
20260309,2026-03-09 23:57:17 EDT,83a31c9360f4247ceaefe8a0b9066f87,basketball_wncaab,WNCAAB,2026-03-10T02:30:00Z,UNLV Rebels,Colorado St Rams,betmgm,BetMGM,2026-03-10T03:57:02Z,h2h,2026-03-10T03:57:02Z,1600,-10000,
